id|creationDate|locationIP|browserUsed|content|length|
42949680410|2010-12-04T18:46:34Z|201.222.110.23|Chrome|About Alice Cooper, and harmonica, lead guitarist Glen Buxton, Michael Bruce on rhythm guitar, Dennis Dunaway on bass guitar, and drummer Neal Sm.|146|
42949680411|2010-12-04T12:49:32Z|196.46.50.80|Chrome|fine|4|
42949680412|2010-12-05T02:07:47Z|79.140.213.79|Chrome|maybe|5|
42949680413|2010-12-04T15:16:26Z|109.126.131.21|Firefox|right|5|
42949680414|2010-12-04T13:11:18Z|62.68.217.243|Chrome|thx|3|
42949680415|2010-12-04T16:28:11Z|110.5.67.201|Internet Explorer|right|5|
42949680416|2010-12-04T12:29:38Z|41.191.105.169|Safari|LOL|3|
42949680417|2010-12-05T18:00:17Z|113.21.227.7|Firefox|LOL|3|
42949680418|2010-12-04T22:48:20Z|27.126.143.244|Firefox|About John Singer Sargent, by remarkable technical facility. About Chet Atkins, Nashville sound, which expanded country'.|121|
42949680419|2010-12-04T22:49:03Z|41.215.197.140|Firefox|maybe|5|
42949680420|2010-12-04T22:52:09Z|77.110.165.110|Firefox|About John Singer Sargent, an early submission to the Paris Salon, his Portrait . About Weird Al Yankovic, Yankovic's highest charting single until White & Nerd.|161|
42949680421|2010-12-04T16:58:03Z|46.148.120.45|Chrome|About Weird Al Yankovic, Eat It also charted at number one in Australia, making it Yankovic's only number one sing.|115|
42949680422|2010-12-04T23:09:39Z|31.6.74.85|Firefox|right|5|
42949680423|2010-12-05T10:47:37Z|183.81.171.163|Chrome|LOL|3|
42949680424|2010-12-04T21:51:16Z|62.236.35.96|Safari|I see|5|
42949680425|2010-12-04T12:48:24Z|113.166.228.5|Firefox|About Weird Al Yankovic, former The McCoys guitarist Rick Derringer. Recorded between October and December 1983, the album was Yankovic's follow-up to his m.|157|
42949680426|2010-12-05T11:24:06Z|79.126.179.141|Chrome|About Come Around Sundown, first week digital album sales by selling over 49,000 album downloads. It was the 11th biggest sel.|126|
42949680427|2010-12-05T02:14:51Z|27.116.32.81|Chrome|no way!|7|
42949680428|2011-01-15T23:26:40Z|200.13.166.79|Firefox|no way!|7|
42949680429|2011-01-16T09:54:43Z|122.248.105.68|Firefox|fine|4|
42949680430|2011-01-16T22:37:04Z|195.94.26.146|Firefox|great|5|
42949680431|2011-01-15T23:05:33Z|204.79.136.252|Firefox|About Weird Al Yankovic, 3-D) is the second studio album by American singer-songwriter Weird Al Yankovic, released on February 28, 1984 by Rock 'n Roll Re.|155|
42949680432|2011-01-16T18:54:28Z|49.255.200.113|Firefox|duh|3|
42949680433|2011-01-16T02:09:54Z|109.232.115.211|Internet Explorer|no|2|
42949680434|2011-01-15T23:09:47Z|2.58.159.20|Firefox|About Weird Al Yankovic, studio album by American singer-songwriter Weird Al Yank. About The Vertigo of Bliss, band Biffy Clyro, released on 16 June 2003, on Begga.|164|
42949680435|2011-01-15T23:19:52Z|27.124.94.73|Firefox|cool|4|
42949680436|2011-01-16T20:09:08Z|197.25.121.231|Firefox|thanks|6|
42949680437|2011-01-16T04:24:33Z|196.12.11.240|Chrome|About No Ordinary Love, Love Deluxe (1992). Released in 1992 on Epic Records, it peaked at number 26 in the UK when originally rel.|131|
42949680438|2011-01-16T02:13:14Z|190.111.179.226|Chrome|fine|4|
42949680439|2011-01-16T06:32:03Z|87.246.179.23|Internet Explorer|maybe|5|
42949680440|2011-01-16T11:47:05Z|212.34.8.218|Firefox|About Weird Al Yankovic, on nearly all of Yankovic's albums. Weird Al Yankovic in 3-D was . About The Great Escape Artist, since their 2008 reunion, and features multi-instrumental.|181|
42949680441|2011-01-15T23:20:45Z|89.31.156.84|Firefox|About Weird Al Yankovic, Yankovic's self-titled debut, in that the arrangements of the p. About Move It, to later rock-and-roll. The song's lightweight subject matter and compo.|177|
42949680442|2011-01-16T00:00:01Z|31.22.182.249|Firefox|no way!|7|
42949680443|2010-11-29T06:22:21Z|110.35.71.207|Internet Explorer|About John Singer Sargent, his energy to mural painting and w. About Alice Cooper, is known for his social and witty perso.|123|
42949680444|2010-11-28T18:48:35Z|220.247.252.190|Chrome|no|2|
42949680445|2010-11-29T08:14:19Z|188.66.176.161|Chrome|right|5|
42949680446|2010-11-29T17:19:23Z|199.103.97.235|Firefox|maybe|5|
42949680447|2010-11-28T13:03:16Z|85.95.239.43|Internet Explorer|About John Singer Sargent, which in later years inspired admi. About Weird Al Yankovic, and the accordion was no longer use.|124|
42949680448|2011-01-06T03:57:52Z|41.223.178.189|Chrome|LOL|3|
42949680449|2011-01-06T03:54:50Z|80.70.0.190|Firefox|maybe|5|
42949680450|2011-01-06T12:27:12Z|196.13.168.83|Safari|duh|3|
42949680451|2011-01-06T02:42:22Z|190.87.185.158|Firefox|ok|2|
42949680452|2011-01-06T14:28:34Z|178.17.169.26|Chrome|About 50 Cent, career, he was shot at and struck by nine bullets during an incident in 2000. After releasing .|110|
42949680453|2011-01-06T18:13:00Z|196.44.242.109|Internet Explorer|maybe|5|
42949680454|2011-01-06T03:09:13Z|46.255.217.214|Chrome|great|5|
42949680455|2011-01-06T16:46:50Z|27.137.208.96|Firefox|roflol|6|
42949680456|2010-12-12T02:19:09Z|217.71.181.148|Chrome|roflol|6|
42949680457|2010-12-12T19:28:43Z|31.216.167.0|Internet Explorer|About 50 Cent, releasing his album Guess Who's Back? in 2002, Jackson was discovered by rapper Eminem and signed to Inte.|121|
42949680458|2010-12-12T02:08:07Z|111.223.246.8|Chrome|About John Singer Sargent, of his generation for h. About 50 Cent, film Get Rich or Die Tryin' in 20.|101|
42949680459|2010-12-12T10:19:41Z|31.41.240.69|Safari|About John Singer Sargent, Sargent (F. About Adam Smith, Influenced by Aris.|76|
42949680460|2010-12-12T19:47:01Z|202.136.242.60|Firefox|right|5|
42949680461|2010-12-12T16:09:12Z|196.43.214.193|Firefox|About John Singer Sargent, the Middle East, Montana, Maine, and Florida. His parents were A. About Viceroyalty of the Río de la Plata, provided some strong theoretical basis for the l.|184|
42949680462|2010-12-12T20:44:42Z|217.138.68.236|Chrome|thx|3|
42949680463|2010-12-12T01:56:08Z|196.203.114.172|Internet Explorer|About Al Green, He reached the peak of his popularity in the 1970s, with hit singles such as.|93|
42949680464|2010-12-12T11:22:22Z|80.90.2.25|Chrome|About Adam Smith, Malthus · Chomsky  · Marx. About Randy Newman, Stuart Randy Newman (b.|88|
42949680465|2010-12-13T14:12:14Z|24.138.194.169|Firefox|About 50 Cent, Banks, and Tony Yayo. Jackson has engaged in feuds with other rappers i. About Songs for You, Truths for Me, It has been certified double Platinum by the BPI .|174|
51539615058|2011-01-19T20:38:10Z|83.217.70.90|Chrome|About John Singer Sargent, trained in Paris prio. About Weird Al Yankovic, imitations of specifi.|97|
42949680467|2010-12-29T13:00:22Z|94.232.124.21|Firefox|no|2|
42949680468|2010-12-29T14:15:22Z|27.50.47.6|Internet Explorer|I see|5|
42949680469|2010-12-29T10:19:09Z|24.38.143.31|Chrome|About Al Green, Artists of All Time'. The nomination stated that people are born to do certain things, and Al was born to make us smile. The Rock and Roll Hall of F.|165|
42949680470|2010-12-29T09:52:10Z|200.110.45.25|Firefox|About Éamon de Valera, served multiple terms as head of government and head of state. He also led the introduction of the Constitution of Ireland. De .|151|
42949680471|2010-12-30T05:25:42Z|169.158.59.168|Internet Explorer|yes|3|
42949680472|2010-12-29T10:20:05Z|217.71.54.161|Chrome|About Honey, Honey, from their second studio album, Waterloo, after the success of the title track winning the 1974 Eurov.|122|
42949680473|2010-12-29T16:55:22Z|213.55.87.71|Chrome|yes|3|
51539615066|2011-01-27T20:11:25Z|103.1.145.102|Firefox|no|2|
51539615067|2011-01-27T14:11:36Z|80.245.217.20|Firefox|About John Singer Sargent, His parents were American, b. About Weird Al Yankovic, Al Yankovic in 3-D is built a.|112|
51539615068|2011-01-27T20:37:06Z|77.239.55.250|Chrome|no way!|7|
51539615069|2011-01-28T10:07:19Z|31.155.90.103|Opera|I see|5|
51539615070|2011-01-27T19:52:17Z|46.141.56.6|Chrome|I see|5|
51539615071|2011-01-27T16:03:29Z|91.227.185.169|Internet Explorer|good|4|
51539615072|2011-01-28T05:53:57Z|41.222.56.51|Chrome|About Weird Al Yankovic, peaked at number nine in the October 2. About Nicaragua, as well as English Creole. The mixture of cul.|128|
51539615073|2011-01-27T15:43:52Z|49.128.4.215|Internet Explorer|thanks|6|
51539615074|2011-01-27T22:56:25Z|202.150.3.239|Opera|About Al Green, The nomination stated that people are born to do certain things, and Al was born to make us smile. The Rock an.|127|
51539615075|2011-01-27T15:15:14Z|14.192.205.1|Chrome|cool|4|
51539615076|2011-01-28T08:01:48Z|31.210.165.199|Chrome|About Weird Al Yankovic, Records. The album was one . About Labour of Love, release. The song was re-rele.|106|
51539615077|2011-01-27T16:42:53Z|41.191.105.121|Internet Explorer|thanks|6|
51539615078|2011-01-28T11:28:26Z|200.62.101.69|Internet Explorer|About Reba McEntire, in a Television Series–Musical or Comedy. She has sometimes been ref.|90|
51539615079|2011-01-28T12:00:46Z|41.78.132.116|Firefox|no|2|
51539615080|2011-01-29T03:41:46Z|203.119.79.54|Firefox|maybe|5|
42949680489|2010-12-22T10:56:46Z|91.217.153.139|Firefox|About John Singer Sargent, and Florida. His parents. About Weird Al Yankovic, be certified Platinum for.|104|
42949680564|2011-01-17T05:16:45Z|41.191.105.223|Chrome|About Prince Philip, Duke of Edinburgh, . About Mohandas Karamchand Gandhi, Gandhi. About Edward Elgar, of Gerontius. The.|122|
42949680565|2011-01-18T01:29:22Z|201.247.237.252|Opera|good|4|
42949680566|2011-01-16T14:46:27Z|213.55.119.52|Internet Explorer|roflol|6|
42949680567|2011-01-17T11:31:46Z|190.187.70.231|Internet Explorer|LOL|3|
42949680568|2011-01-16T17:30:16Z|41.74.19.167|Internet Explorer|About Maria Theresa, including. About Francis I of France, cha. About Edward Elgar, Dream of G. About Liberal Animation, song . About Powertrip, and See .|154|
42949680569|2011-01-16T18:58:08Z|41.176.216.166|Safari|I see|5|
42949680570|2011-01-17T12:28:50Z|109.74.47.120|Firefox|About Edward Elgar, were not from Eng. About Paul Newman, of Newman's Own, a. About Here Come the ABCs, Playhous.|113|
42949680571|2011-01-17T00:24:01Z|49.249.45.164|Firefox|About Maria T. About Edward . About Diana R. About Ludwig . About Cruel S. Abo.|79|
42949680572|2011-01-17T01:34:39Z|77.240.241.25|Firefox|About Charles I of . About Roger Waters,. About Diana Ross, w. About Cyndi Lauper,. About Ludwig van Be. About Powertr.|119|
42949680573|2011-01-18T09:18:37Z|115.31.156.88|Chrome|no way!|7|
42949680574|2011-01-17T14:06:52Z|14.1.22.233|Firefox|yes|3|
42949680575|2011-01-17T13:23:09Z|220.247.232.217|Chrome|no|2|
42949680576|2011-01-17T06:33:11Z|89.207.241.200|Firefox|maybe|5|
42949680577|2011-01-16T17:41:32Z|196.46.18.179|Chrome|fine|4|
25769811394|2010-08-17T01:42:44Z|62.101.146.92|Firefox|thx|3|
25769811395|2010-08-17T01:47:31Z|77.232.196.86|Firefox|I see|5|
25769811396|2010-08-17T19:17:08Z|1.1.25.8|Firefox|LOL|3|
25769811397|2010-08-17T18:35:47Z|193.194.2.54|Firefox|roflol|6|
25769811398|2010-08-17T04:22:54Z|41.223.231.166|Internet Explorer|About Margaret Thatcher, and . About Steven Spielberg, the h. About Kingdom of Romania, .|89|
42949680583|2010-11-25T06:44:54Z|31.193.170.76|Firefox|About Thomas More, coine. About Willie Nelson, Aft. About Confederate States. About Caliphate of Có.|100|
42949680584|2010-11-26T01:29:38Z|213.184.42.89|Firefox|duh|3|
42949680585|2010-11-25T01:39:27Z|202.171.244.173|Chrome|roflol|6|
42949680586|2010-11-25T07:14:43Z|103.29.95.188|Chrome|no way!|7|
42949680587|2010-11-25T11:44:19Z|80.75.126.110|Firefox|About Confederate Stat. About Caliphate of Cór. About Visions of Johan. About Cherokee M.|89|
42949680588|2010-11-25T09:40:29Z|62.17.136.134|Internet Explorer|good|4|
42949680589|2010-11-25T23:00:16Z|79.125.177.83|Internet Explorer|About Maria Theresa, and the. About Peter Gabriel, his car. About Czech Republic, its gr. About Phoenicia. About.|113|
42949680590|2010-11-25T23:12:56Z|188.65.24.220|Firefox|ok|2|
42949680591|2010-11-26T06:07:30Z|111.68.34.54|Firefox|right|5|
42949680592|2010-11-26T02:27:05Z|41.186.21.2|Firefox|no way!|7|
42949680593|2010-11-26T07:35:52Z|62.217.104.146|Chrome|roflol|6|
42949680594|2010-11-25T17:59:24Z|31.193.1.236|Safari|About Thomas More, of wh. About Willie Nelson, the. About George Jones, Jone. About Mel Tormé, The Chr. About Confederate .|123|
42949680595|2010-11-25T15:43:26Z|103.1.6.149|Chrome|LOL|3|
42949680596|2010-11-26T03:22:33Z|83.136.170.176|Internet Explorer|great|5|
42949680597|2010-11-25T23:28:30Z|204.152.15.91|Opera|ok|2|
42949680598|2010-11-25T01:53:00Z|202.72.108.137|Firefox|roflol|6|
42949680599|2010-11-25T18:57:34Z|46.28.170.36|Firefox|great|5|
42949680600|2010-11-21T15:23:51Z|203.110.68.39|Chrome|About Argentina, (AFA), the governing body for football in Argentina. Argentina's h.|84|
42949680601|2010-11-21T15:24:19Z|46.16.192.73|Internet Explorer|thx|3|
42949680602|2010-11-21T06:26:51Z|202.58.131.23|Chrome|right|5|
42949680603|2010-11-21T06:28:10Z|78.24.170.57|Chrome|thx|3|
42949680604|2010-11-22T07:13:58Z|41.191.104.212|Firefox|good|4|
42949680605|2010-11-21T15:27:52Z|79.143.205.236|Chrome|LOL|3|
42949680606|2010-11-22T05:13:43Z|24.226.59.16|Firefox|About Maria Theresa, As a young monarch who f. About Richard II of England, elevated figure,. About Galileo Galilei, and his family, and .|138|
42949680607|2010-11-22T07:16:40Z|202.137.149.74|Chrome|ok|2|
42949680608|2010-11-21T20:25:06Z|93.185.246.0|Chrome|yes|3|
42949680609|2011-01-15T16:55:39Z|109.227.54.50|Firefox|roflol|6|
42949680610|2011-01-15T22:23:54Z|167.134.33.106|Firefox|good|4|
42949680611|2011-01-15T04:20:48Z|81.91.16.117|Firefox|maybe|5|
42949680612|2011-01-15T04:40:56Z|186.184.217.168|Firefox|right|5|
42949680613|2011-01-15T15:26:32Z|89.164.114.4|Internet Explorer|yes|3|
42949680614|2011-01-15T03:11:58Z|31.22.23.132|Chrome|right|5|
42949680615|2011-01-15T04:25:18Z|192.100.156.85|Chrome|great|5|
42949680616|2011-01-15T05:28:13Z|27.50.13.119|Internet Explorer|About Hadrian, Wall, which marked the northern limit of Roman Britain. In Rome, he re-built the Pantheon and constructed the Temple of Venus and Roma. In additio.|162|
34359746025|2010-10-14T13:10:46Z|31.12.120.25|Firefox|About Moses, prophet in Christianity and Islam, as well as a number of . About Electorate of Cologne, were Cologne (until 1288) and then Bonn. .|144|
34359746026|2010-10-14T04:43:51Z|41.203.150.83|Firefox|About Maria Theresa, toleration. About Moses, the Ten Plagues, M. About Western Roman Empire,.|94|
34359746027|2010-10-14T23:56:43Z|178.77.4.186|Chrome|great|5|
34359746028|2010-10-14T15:34:36Z|58.84.204.205|Internet Explorer|roflol|6|
34359746029|2010-10-15T08:51:43Z|195.158.79.79|Firefox|good|4|
34359746030|2010-10-14T04:55:00Z|46.28.0.205|Firefox|maybe|5|
34359746031|2010-10-14T21:41:11Z|27.96.91.144|Chrome|About William McKinley, by Vice. About Moses, in the consolidati. About Electorate of Cologne.|94|
34359746032|2010-10-14T07:46:29Z|124.240.219.208|Firefox|About Maria Theresa, able to simultaneously . About Galileo Galilei, it explores his relig. About Moses, hid him when the Pharaoh ordere. About Rashidun Caliphate, in 632 (Year 1.|179|
34359746033|2010-10-15T03:07:26Z|204.79.144.243|Firefox|duh|3|
34359746034|2010-10-14T11:15:28Z|95.172.197.139|Opera|thanks|6|
34359746035|2010-10-14T18:54:17Z|31.22.2.202|Chrome|duh|3|
34359746036|2010-10-15T00:58:34Z|31.193.90.189|Chrome|ok|2|
34359746037|2010-10-14T20:49:12Z|90.157.237.209|Firefox|duh|3|
34359746038|2010-10-14T10:10:57Z|46.29.126.139|Firefox|About Charles I of England, for a constitutional monarchy. He instead remained defiant.|87|
34359746039|2010-10-14T09:44:31Z|77.74.117.237|Firefox|I see|5|
34359746040|2010-10-14T04:55:00Z|202.9.77.131|Firefox|About Maria Theresa, F. About Erwin Rommel, ca. About Zimbabwe, by Zam. About Western Ro.|89|
34359746041|2010-10-14T05:10:01Z|49.156.153.60|Chrome|good|4|
34359746042|2010-10-14T05:20:34Z|223.223.175.193|Firefox|thanks|6|
34359746043|2010-10-15T03:50:27Z|175.106.0.209|Chrome|About David Cameron, Minister for the Civil Service and Leader of the Conservative Par.|87|
34359746044|2010-10-14T21:39:27Z|193.194.1.166|Firefox|About Michael Bloomberg, disagreements with national party leadership in 20.|76|
51539615229|2011-01-24T13:12:07Z|31.11.91.231|Internet Explorer|roflol|6|
51539615230|2011-01-24T07:08:23Z|103.29.74.150|Chrome|About Serbian Empire, was a short-lived medieval empire in the Balkans that emerged from the Serbian Kingdom. Stephen Uroš .|124|
51539615231|2011-01-24T16:50:37Z|31.6.77.230|Firefox|LOL|3|
51539615232|2011-01-24T07:28:28Z|101.100.248.196|Internet Explorer|ok|2|
51539615233|2011-01-24T07:23:00Z|41.217.212.214|Firefox|About Edward III of England, Restoring royal authority after the disastrous reign of his father, Edw.|101|
51539615234|2011-01-24T02:08:21Z|41.223.28.16|Firefox|LOL|3|
51539615235|2011-01-24T07:25:59Z|146.164.166.156|Internet Explorer|no|2|
51539615236|2011-01-24T09:05:37Z|196.216.243.227|Firefox|About Leon Trotsky, from the Soviet Union . About Serbian Empire, Empire existed from.|86|
51539615237|2011-01-24T11:48:32Z|83.210.222.156|Firefox|good|4|
51539615238|2011-01-24T07:53:02Z|31.200.250.124|Chrome|good|4|
51539615239|2011-01-24T12:13:13Z|117.55.193.100|Firefox|fine|4|
34359746056|2010-09-26T05:55:21Z|41.74.169.164|Chrome|About Maria Theresa, the only female ruler of the . About Thomas Jefferson, Just after the war ended,.|102|
34359746057|2010-09-26T22:03:25Z|196.43.198.176|Firefox|About Maria Theresa, Walburga Amalia Christina) (13 May 1717 – 29 Novemb. About Pope Pius XI, American nations, most notably the Reichskonkordat .|146|
34359746058|2010-09-26T23:46:52Z|113.10.116.159|Firefox|right|5|
34359746059|2010-09-26T14:48:46Z|46.136.53.68|Internet Explorer|thanks|6|
34359746060|2010-09-26T19:44:20Z|41.78.116.253|Firefox|no way!|7|
34359746061|2010-09-26T01:52:32Z|103.2.183.195|Firefox|cool|4|
34359746062|2010-09-27T00:07:45Z|41.223.116.111|Internet Explorer|fine|4|
34359746063|2010-09-26T08:53:15Z|46.149.223.15|Firefox|right|5|
34359746064|2010-09-26T04:58:26Z|46.216.91.196|Firefox|duh|3|
34359746065|2010-09-27T04:05:08Z|46.249.44.187|Internet Explorer|right|5|
34359746066|2010-09-26T08:07:56Z|41.136.59.13|Chrome|great|5|
