Person.id|Comment.id|creationDate|
4398046603962|42949689919|2010-12-18T23:54:31Z|
2199023378790|17179886165|2010-08-15T09:32:49Z|
4398046585453|17179886168|2010-11-19T11:11:40Z|
5497558212200|17179886168|2011-01-26T21:27:45Z|
1099511701385|17179886168|2010-06-16T06:01:52Z|
1099511673091|17179886168|2010-06-14T17:40:38Z|
1099511672157|17179886168|2010-06-15T02:35:25Z|
3298534927159|17179886168|2010-09-14T18:10:26Z|
3298534923313|17179886168|2010-08-16T08:59:59Z|
114439|17179886168|2010-06-16T14:10:37Z|
105901|17179886168|2010-06-11T21:10:27Z|
3298534988807|17179886168|2010-09-26T16:21:27Z|
1099511733834|17179886168|2010-06-15T02:48:35Z|
4398046617455|17179886168|2010-12-08T21:00:40Z|
4398046617492|17179886168|2010-11-12T15:05:04Z|
4398046616947|17179886168|2010-12-20T16:02:58Z|
2199023366729|17179886168|2010-07-31T04:36:07Z|
2199023367231|17179886168|2010-07-15T05:43:09Z|
1099511737030|17179886168|2010-06-11T07:56:39Z|
2199023364021|17179886168|2010-08-09T15:05:43Z|
5497558260649|17179886168|2010-12-23T09:13:05Z|
1099511749847|17179886168|2010-06-12T22:38:58Z|
3298535007798|17179886168|2010-09-22T12:32:30Z|
5497558263618|17179886168|2011-01-01T22:28:12Z|
3298534967885|17179886168|2010-08-27T08:14:38Z|
5497558247111|17179886168|2010-12-26T16:12:56Z|
107788|17179886168|2010-06-14T00:18:39Z|
4398046626710|17179886168|2010-11-21T23:51:16Z|
1099511743608|17179886168|2010-06-16T08:32:26Z|
2199023370703|17179886168|2010-06-16T19:11:38Z|
4398046603962|17179886168|2010-10-27T18:46:38Z|
5497558231542|17179886168|2010-12-22T17:48:31Z|
1099511720495|17179886168|2010-06-10T21:40:55Z|
3298534971849|17179886168|2010-09-02T01:40:09Z|
1099511755442|17179886168|2010-06-14T04:10:05Z|
4398046630881|17179886168|2010-11-15T05:35:13Z|
5497558259223|17179886168|2010-12-05T21:28:04Z|
102670|17179886168|2010-06-13T10:18:02Z|
56680|17179886168|2010-06-11T10:48:30Z|
5472|17179886168|2010-06-15T11:34:57Z|
3298534958451|17179886168|2010-09-11T18:15:22Z|
4398046514265|17179886168|2010-10-27T00:27:09Z|
83345|17179886168|2010-06-16T06:11:37Z|
2199023340276|17179886168|2010-08-07T07:00:14Z|
2112|17179886168|2010-06-10T18:21:11Z|
3298534891082|17179886168|2010-10-02T15:14:35Z|
4398046599167|17179886168|2010-11-21T10:42:01Z|
2199023378790|17179886168|2010-08-11T03:34:26Z|
89575|17179886168|2010-06-12T13:01:26Z|
87288|17179886168|2010-06-16T01:35:39Z|
1099511670108|17179886168|2010-06-14T09:50:29Z|
2199023358718|17179886168|2010-08-18T07:57:12Z|
5497558182044|17179886168|2011-01-11T23:40:02Z|
1099511723996|17179886168|2010-06-15T17:46:25Z|
5497558176876|17179886168|2011-01-17T02:07:11Z|
5497558241175|17179886168|2011-01-30T20:01:44Z|
5497558193399|17179886168|2011-01-05T03:55:45Z|
5497558206052|17179886168|2010-12-25T09:05:27Z|
5497558245880|17179886168|2011-01-03T20:56:55Z|
14927|17179886168|2010-06-15T09:41:17Z|
65024|17179886168|2010-06-13T14:53:58Z|
1099511695812|17179886168|2010-06-12T15:28:05Z|
4398046566897|17179886168|2010-10-28T13:11:26Z|
3298534992684|17179886168|2010-09-23T18:08:18Z|
1099511656650|17179886168|2010-06-12T21:41:44Z|
1099511693954|17179886168|2010-06-11T15:36:43Z|
3298534973818|17179886168|2010-09-07T08:34:32Z|
3298534954962|17179886168|2010-09-27T15:09:41Z|
5497558218037|17179886168|2010-12-25T10:24:25Z|
1099511741168|17179886168|2010-06-10T00:50:26Z|
4398046563414|17179886168|2010-10-10T23:43:20Z|
2199023259434|17179886168|2010-08-05T08:42:38Z|
78942|17179886168|2010-06-10T06:52:11Z|
2199023376069|17179886168|2010-07-23T06:25:50Z|
12614|17179886168|2010-06-11T13:02:12Z|
2199023291028|17179886168|2010-07-13T02:23:41Z|
3298534952373|17179886168|2010-10-06T20:17:26Z|
3298534968830|17179886168|2010-09-16T08:32:13Z|
5497558140126|17179886168|2011-01-16T06:11:55Z|
1099511719702|17179886168|2010-06-13T02:19:24Z|
1099511738245|17179886168|2010-06-15T09:37:02Z|
83345|17179886189|2010-06-16T22:20:49Z|
4398046585453|17179886191|2010-11-20T08:23:47Z|
5497558212200|17179886191|2011-01-27T22:41:20Z|
1099511701385|17179886191|2010-06-16T20:26:28Z|
1099511673091|17179886191|2010-06-20T20:11:14Z|
1099511672157|17179886191|2010-06-17T14:50:29Z|
3298534927159|17179886191|2010-09-17T05:45:22Z|
3298534923313|17179886191|2010-08-12T07:37:03Z|
114439|17179886191|2010-06-17T08:50:17Z|
105901|17179886191|2010-06-19T10:54:52Z|
3298534988807|17179886191|2010-09-25T19:43:59Z|
1099511733834|17179886191|2010-06-21T07:21:07Z|
4398046617455|17179886191|2010-12-10T00:05:52Z|
4398046617492|17179886191|2010-11-15T14:11:19Z|
4398046616947|17179886191|2010-12-17T13:15:08Z|
2199023366729|17179886191|2010-07-29T15:11:13Z|
2199023367231|17179886191|2010-07-13T19:19:29Z|
1099511737030|17179886191|2010-06-17T08:57:26Z|
2199023364021|17179886191|2010-08-10T19:57:47Z|
5497558260649|17179886191|2010-12-19T18:59:16Z|
1099511749847|17179886191|2010-06-18T08:07:42Z|
3298535007798|17179886191|2010-09-24T02:18:31Z|
5497558263618|17179886191|2011-01-06T09:11:30Z|
3298534967885|17179886191|2010-08-28T14:38:56Z|
5497558247111|17179886191|2010-12-24T01:59:13Z|
107788|17179886191|2010-06-18T20:31:48Z|
4398046626710|17179886191|2010-11-20T23:58:33Z|
1099511743608|17179886191|2010-06-17T06:12:14Z|
2199023370703|17179886191|2010-06-20T22:32:28Z|
4398046603962|17179886191|2010-10-28T11:41:15Z|
5497558231542|17179886191|2010-12-22T22:01:14Z|
1099511720495|17179886191|2010-06-22T12:23:05Z|
3298534971849|17179886191|2010-09-04T09:10:52Z|
1099511755442|17179886191|2010-06-17T07:28:42Z|
4398046630881|17179886191|2010-11-15T02:19:11Z|
5497558259223|17179886191|2010-12-10T06:24:05Z|
102670|17179886191|2010-06-21T21:08:41Z|
56680|17179886191|2010-06-17T01:44:27Z|
5472|17179886191|2010-06-18T09:03:24Z|
3298534958451|17179886191|2010-09-11T18:44:50Z|
4398046514265|17179886191|2010-10-24T01:48:59Z|
83345|17179886191|2010-06-18T22:53:51Z|
2199023340276|17179886191|2010-08-10T23:09:31Z|
2112|17179886191|2010-06-17T09:30:54Z|
3298534891082|17179886191|2010-10-01T03:32:11Z|
4398046599167|17179886191|2010-11-20T00:24:26Z|
2199023378790|17179886191|2010-08-15T16:16:46Z|
89575|17179886191|2010-06-22T02:27:21Z|
87288|17179886191|2010-06-19T08:52:29Z|
1099511670108|17179886191|2010-06-18T06:50:03Z|
2199023358718|17179886191|2010-08-17T12:59:06Z|
5497558182044|17179886191|2011-01-16T02:09:10Z|
1099511723996|17179886191|2010-06-20T07:14:55Z|
5497558176876|17179886191|2011-01-19T22:32:13Z|
5497558193399|17179886191|2011-01-06T09:04:18Z|
5497558206052|17179886191|2010-12-28T19:01:25Z|
5497558245880|17179886191|2010-12-29T05:35:09Z|
14927|17179886191|2010-06-17T01:17:40Z|
65024|17179886191|2010-06-17T16:27:28Z|
1099511695812|17179886191|2010-06-18T10:16:34Z|
4398046566897|17179886191|2010-10-30T13:38:06Z|
3298534992684|17179886191|2010-09-19T20:49:13Z|
1099511656650|17179886191|2010-06-18T10:32:40Z|
1099511693954|17179886191|2010-06-22T08:11:03Z|
3298534973818|17179886191|2010-09-06T02:51:20Z|
3298534954962|17179886191|2010-09-27T06:12:31Z|
5497558218037|17179886191|2010-12-23T04:15:43Z|
1099511741168|17179886191|2010-06-18T15:11:12Z|
4398046563414|17179886191|2010-10-12T09:57:36Z|
2199023259434|17179886191|2010-08-10T09:21:01Z|
78942|17179886191|2010-06-16T11:08:16Z|
2199023376069|17179886191|2010-07-28T12:58:03Z|
12614|17179886191|2010-06-18T02:32:49Z|
2199023291028|17179886191|2010-07-08T21:22:58Z|
3298534952373|17179886191|2010-10-04T03:43:22Z|
3298534968830|17179886191|2010-09-15T05:45:44Z|
5497558140126|17179886191|2011-01-14T14:21:33Z|
1099511719702|17179886191|2010-06-16T22:39:28Z|
1099511738245|17179886191|2010-06-22T15:12:40Z|
4398046563414|17179886211|2010-10-08T08:45:54Z|
3298534954962|42949690055|2010-12-20T04:05:20Z|
5497558218037|42949690055|2010-12-21T04:16:47Z|
1099511741168|42949690055|2010-12-24T22:13:19Z|
4398046563414|42949690055|2010-12-20T03:20:55Z|
2199023259434|42949690055|2010-12-21T23:59:52Z|
78942|42949690055|2010-12-22T04:42:34Z|
1099511695812|42949690110|2010-12-24T12:16:29Z|
4398046585453|42949690210|2010-12-22T01:46:10Z|
5497558212200|42949690210|2011-01-25T06:36:55Z|
1099511701385|42949690210|2010-12-22T04:26:45Z|
1099511673091|42949690210|2010-12-24T21:24:32Z|
1099511672157|42949690210|2010-12-20T00:16:33Z|
3298534927159|42949690210|2010-12-23T20:10:03Z|
3298534923313|42949690210|2010-12-22T17:46:31Z|
114439|42949690210|2010-12-20T11:27:55Z|
105901|42949690210|2010-12-20T21:22:15Z|
3298534988807|42949690210|2010-12-21T11:25:07Z|
1099511733834|42949690210|2010-12-26T06:19:17Z|
4398046617455|42949690210|2010-12-24T15:51:23Z|
4398046617492|42949690210|2010-12-25T21:48:46Z|
4398046616947|42949690210|2010-12-21T08:37:18Z|
2199023366729|42949690210|2010-12-19T15:48:15Z|
2199023367231|42949690210|2010-12-24T05:55:48Z|
1099511737030|42949690210|2010-12-22T20:55:10Z|
2199023364021|42949690210|2010-12-23T06:45:25Z|
5497558260649|42949690210|2010-12-21T23:34:01Z|
1099511749847|42949690210|2010-12-25T14:32:29Z|
3298535007798|42949690210|2010-12-21T23:18:46Z|
5497558263618|42949690210|2011-01-04T23:02:08Z|
3298534967885|42949690210|2010-12-23T03:10:44Z|
5497558247111|42949690210|2010-12-23T16:50:08Z|
107788|42949690210|2010-12-25T17:01:26Z|
4398046626710|42949690210|2010-12-24T00:14:28Z|
1099511743608|42949690210|2010-12-25T10:36:16Z|
2199023370703|42949690210|2010-12-24T06:28:35Z|
4398046603962|42949690210|2010-12-24T13:35:17Z|
5497558231542|42949690210|2010-12-25T04:51:13Z|
1099511720495|42949690210|2010-12-19T18:02:06Z|
3298534971849|42949690210|2010-12-26T05:16:07Z|
1099511755442|42949690210|2010-12-24T06:15:54Z|
4398046630881|42949690210|2010-12-23T05:27:36Z|
5497558259223|42949690210|2010-12-24T17:07:16Z|
102670|42949690210|2010-12-20T23:19:39Z|
56680|42949690210|2010-12-22T06:16:33Z|
5472|42949690210|2010-12-24T08:06:59Z|
3298534958451|42949690210|2010-12-21T07:13:06Z|
4398046514265|42949690210|2010-12-19T09:26:53Z|
83345|42949690210|2010-12-19T14:57:30Z|
2199023340276|42949690210|2010-12-20T08:28:43Z|
2112|42949690210|2010-12-25T20:23:41Z|
3298534891082|42949690210|2010-12-20T07:01:41Z|
4398046599167|42949690210|2010-12-26T06:00:00Z|
2199023378790|42949690210|2010-12-26T05:25:20Z|
89575|42949690210|2010-12-19T09:19:50Z|
87288|42949690210|2010-12-21T06:12:59Z|
1099511670108|42949690210|2010-12-20T06:24:39Z|
2199023358718|42949690210|2010-12-24T04:14:09Z|
5497558182044|42949690210|2011-01-17T18:51:29Z|
1099511723996|42949690210|2010-12-24T23:56:26Z|
5497558176876|42949690210|2011-01-19T03:34:47Z|
5497558241175|42949690210|2011-01-29T04:20:46Z|
5497558193399|42949690210|2011-01-07T14:36:34Z|
5497558206052|42949690210|2010-12-29T00:40:02Z|
5497558245880|42949690210|2010-12-28T20:47:46Z|
14927|42949690210|2010-12-22T15:57:13Z|
65024|42949690210|2010-12-23T09:17:48Z|
1099511695812|42949690210|2010-12-24T15:06:12Z|
4398046566897|42949690210|2010-12-24T03:40:21Z|
3298534992684|42949690210|2010-12-23T08:23:02Z|
1099511656650|42949690210|2010-12-26T06:19:31Z|
1099511693954|42949690210|2010-12-23T18:00:13Z|
3298534973818|42949690210|2010-12-22T08:35:27Z|
3298534954962|42949690210|2010-12-20T15:35:41Z|
5497558218037|42949690210|2010-12-24T10:38:36Z|
1099511741168|42949690210|2010-12-21T03:48:42Z|
4398046563414|42949690210|2010-12-23T02:40:03Z|
2199023259434|42949690210|2010-12-22T15:41:31Z|
78942|42949690210|2010-12-24T02:30:34Z|
2199023376069|42949690210|2010-12-24T05:32:01Z|
12614|42949690210|2010-12-23T09:22:16Z|
2199023291028|42949690210|2010-12-23T19:55:57Z|
3298534952373|42949690210|2010-12-23T14:00:57Z|
3298534968830|42949690210|2010-12-19T10:39:26Z|
5497558140126|42949690210|2011-01-16T07:33:17Z|
1099511719702|42949690210|2010-12-23T20:55:59Z|
1099511738245|42949690210|2010-12-23T09:51:43Z|
1099511749847|42949690214|2010-12-20T00:46:58Z|
5497558208527|34359755676|2010-12-21T04:52:05Z|
126438|34359755676|2010-11-03T06:40:19Z|
2199023354526|34359755676|2010-10-30T02:23:00Z|
5497558157250|34359755676|2011-01-06T10:50:08Z|
3298534969030|34359755676|2010-11-03T06:50:20Z|
84995|34359755676|2010-10-29T03:29:16Z|
5497558260308|34359755676|2011-01-27T18:22:26Z|
2199023376757|34359755676|2010-10-30T20:04:40Z|
5497558260210|34359755676|2010-12-15T10:38:14Z|
1099511714794|34359755676|2010-10-29T00:24:35Z|
4398046598501|34359755676|2010-11-01T14:30:03Z|
3298534970824|34359755676|2010-10-31T07:00:23Z|
3298534960304|34359755676|2010-10-30T11:27:55Z|
5497558218194|34359755676|2011-01-31T08:11:57Z|
77954|34359755676|2010-11-01T20:28:58Z|
1099511705885|34359755676|2010-11-01T00:25:24Z|
5497558215734|34359755676|2011-01-25T20:45:55Z|
24383|34359755676|2010-11-02T22:27:45Z|
4398046533753|34359755676|2010-12-16T12:31:48Z|
4398046616430|34359755676|2010-11-14T11:14:39Z|
2199023366815|34359755676|2010-10-29T23:19:44Z|
1099511683335|34359755676|2010-11-02T23:21:34Z|
4398046634841|34359755676|2010-10-31T23:14:02Z|
3298534985740|34359755676|2010-11-03T04:47:51Z|
3298534916488|34359755676|2010-11-02T14:08:43Z|
3298535004114|34359755676|2010-11-02T13:25:15Z|
1099511751758|34359755676|2010-11-01T12:54:01Z|
5497558241822|34359755676|2011-01-20T07:07:32Z|
3298534895054|34359755676|2010-10-29T11:57:00Z|
4398046549951|34359755676|2010-11-25T05:55:30Z|
4398046630881|34359755676|2010-12-10T23:06:50Z|
3298534892745|34359755676|2010-10-31T08:19:39Z|
113937|34359755676|2010-10-31T03:04:34Z|
3298535007798|34359755676|2010-10-28T12:19:58Z|
12614|34359755676|2010-10-31T11:12:49Z|
2199023291028|34359755676|2010-10-28T09:19:02Z|
1099511695812|34359755676|2010-11-02T02:20:50Z|
3298534952373|34359755676|2010-10-30T20:20:15Z|
3298534968830|34359755676|2010-11-02T13:07:14Z|
4398046603962|34359755676|2010-11-03T11:12:06Z|
2199023360121|34359755676|2010-10-28T18:08:50Z|
4398046626354|34359755676|2010-11-02T22:27:50Z|
5497558140126|34359755676|2011-01-29T10:32:24Z|
1099511673091|42949690298|2010-12-13T12:55:46Z|
113937|42949690298|2010-12-09T14:30:02Z|
2199023366815|42949690298|2010-12-12T23:20:20Z|
5497558260649|42949690298|2010-12-09T17:15:14Z|
94897|42949690298|2010-12-11T10:11:55Z|
124988|42949690298|2010-12-10T09:35:43Z|
3298534958451|42949690298|2010-12-09T17:24:22Z|
1099511741168|42949690298|2010-12-11T15:00:10Z|
2199023336423|42949690298|2010-12-08T10:20:18Z|
1099511683335|42949690298|2010-12-10T12:12:51Z|
2199023340541|42949690298|2010-12-12T03:03:12Z|
5497558190189|42949690298|2011-01-06T21:37:25Z|
2199023376069|42949690298|2010-12-14T14:22:29Z|
12614|42949690298|2010-12-13T11:10:10Z|
1099511695812|42949690298|2010-12-12T02:39:39Z|
5497558208527|8589951985|2010-12-25T23:02:24Z|
63000|8589951985|2010-05-02T12:41:47Z|
5497558202108|8589951985|2011-01-13T10:30:10Z|
5497558242672|8589951985|2010-12-14T01:01:32Z|
3298534887742|8589951985|2010-10-05T16:38:29Z|
2199023271861|8589951985|2010-07-28T13:06:35Z|
1099511631444|8589951985|2010-06-28T09:59:27Z|
4398046515138|8589951985|2010-11-09T03:30:36Z|
1099511634493|8589951985|2010-05-06T19:33:14Z|
4398046519367|8589951985|2010-10-23T15:14:02Z|
63000|42949690371|2010-12-30T22:01:39Z|
112158|34359756109|2010-10-25T04:03:00Z|
5497558202155|34359756122|2011-01-21T14:20:45Z|
63913|34359756122|2010-10-18T04:09:02Z|
2199023318138|34359756122|2010-10-25T17:58:29Z|
3298534944679|34359756122|2010-10-22T05:47:24Z|
3298534947055|34359756122|2010-10-23T06:43:57Z|
5497558182044|34359756122|2011-01-29T14:35:45Z|
5497558235290|34359756122|2010-12-28T03:57:42Z|
117871|34359756122|2010-10-18T23:40:19Z|
1099511731628|34359756122|2010-10-20T13:54:46Z|
5497558242672|34359756122|2010-12-24T02:15:41Z|
4398046616430|34359756122|2010-11-08T21:33:51Z|
5497558214615|34359756122|2011-01-28T09:11:46Z|
2199023366815|34359756122|2010-10-23T06:23:26Z|
1099511741168|34359756122|2010-10-19T00:05:54Z|
4398046627587|34359756122|2010-11-28T04:26:34Z|
3298534916488|34359756122|2010-10-17T09:49:12Z|
2199023376757|34359756122|2010-10-23T07:35:00Z|
2199023279500|34359756122|2010-10-19T02:18:09Z|
77954|34359756122|2010-10-22T03:11:47Z|
2199023340541|34359756122|2010-10-21T00:35:57Z|
3298534976793|34359756122|2010-10-19T00:06:20Z|
1099511695970|34359756124|2010-10-23T12:31:13Z|
3298534958451|34359756144|2010-10-22T17:53:58Z|
5497558233697|34359756144|2011-01-31T14:49:57Z|
4398046558416|34359756144|2010-10-22T04:02:15Z|
4398046621998|34359756144|2010-10-24T00:41:13Z|
4398046634975|34359756144|2010-10-27T11:50:59Z|
5497558222721|34359756144|2011-01-20T04:57:33Z|
71341|34359756144|2010-10-22T16:24:16Z|
1099511695970|34359756144|2010-10-20T05:51:46Z|
6597069836042|34359756144|2011-01-30T04:09:23Z|
2199023325581|34359756144|2010-10-19T13:39:11Z|
1099511696702|34359756144|2010-10-17T22:41:12Z|
5497558208527|34359756144|2010-12-23T17:40:33Z|
4398046582217|34359756144|2010-11-01T10:42:44Z|
4398046638141|34359756144|2010-11-08T21:24:30Z|
4398046611017|34359756144|2010-11-11T12:55:53Z|
4398046590774|34359756144|2010-12-24T09:25:04Z|
5497558202155|34359756144|2011-01-17T03:39:56Z|
63913|34359756144|2010-10-18T16:23:20Z|
2199023318138|34359756144|2010-10-22T03:59:18Z|
3298534944679|34359756144|2010-10-23T14:19:47Z|
3298534947055|34359756144|2010-10-23T16:35:12Z|
5497558182044|34359756144|2011-01-28T12:06:04Z|
5497558235290|34359756144|2010-12-29T16:18:23Z|
117871|34359756144|2010-10-20T21:46:38Z|
1099511731628|34359756144|2010-10-19T04:39:43Z|
5497558242672|34359756144|2010-12-26T00:15:29Z|
4398046616430|34359756144|2010-11-04T18:09:34Z|
5497558214615|34359756144|2011-01-24T03:47:53Z|
2199023366815|34359756144|2010-10-17T15:58:38Z|
1099511741168|34359756144|2010-10-19T11:01:32Z|
4398046627587|34359756144|2010-11-26T14:39:32Z|
3298534916488|34359756144|2010-10-22T03:10:46Z|
2199023376757|34359756144|2010-10-18T03:21:33Z|
2199023279500|34359756144|2010-10-22T13:37:16Z|
77954|34359756144|2010-10-18T14:00:22Z|
2199023340541|34359756144|2010-10-18T01:24:41Z|
3298534976793|34359756144|2010-10-21T23:12:38Z|
3298534895054|34359756144|2010-10-21T22:45:24Z|
5497558190189|34359756144|2011-01-07T02:17:47Z|
1099511740802|34359756144|2010-10-23T03:57:32Z|
2199023380692|34359756144|2010-10-24T04:30:14Z|
3298535008902|34359756144|2010-10-21T10:22:14Z|
2199023269949|34359756144|2010-10-23T01:44:26Z|
2199023272768|34359756144|2010-10-21T07:16:43Z|
1099511755383|34359756144|2010-10-24T04:22:44Z|
113937|34359756144|2010-10-22T18:04:05Z|
2199023376069|34359756144|2010-10-18T22:30:04Z|
4398046603962|34359756144|2010-10-27T21:31:45Z|
1099511701385|34359756144|2010-10-20T17:19:06Z|
4398046615842|34359756144|2010-12-11T02:22:49Z|
2199023257916|34359756144|2010-10-23T23:53:47Z|
5497558215734|34359756144|2011-01-24T16:21:25Z|
4398046611471|34359756144|2010-12-13T02:13:12Z|
5497558147409|34359756144|2010-12-20T09:45:03Z|
1099511650943|34359756144|2010-10-21T21:20:52Z|
2199023295888|34359756144|2010-10-24T06:54:18Z|
112158|34359756144|2010-10-19T16:04:19Z|
5497558206052|34359756144|2010-12-05T15:31:23Z|
84077|34359756425|2010-11-01T21:44:01Z|
3298534931161|34359756468|2010-10-23T06:27:32Z|
2199023349367|34359756486|2010-10-19T10:47:57Z|
4398046628608|42949691276|2011-01-05T19:20:53Z|
4398046599167|8589953037|2010-11-25T11:38:12Z|
3298534964329|42949691525|2010-12-24T04:17:13Z|
5497558219412|42949691525|2010-12-28T19:31:42Z|
5497558260649|42949691525|2011-01-03T08:29:30Z|
1099511749290|42949691525|2010-12-22T20:26:19Z|
3298535005034|42949691525|2010-12-20T12:06:52Z|
4398046553209|42949691525|2010-12-21T04:22:47Z|
1099511670258|42949691525|2010-12-20T22:02:37Z|
5497558263768|42949691525|2010-12-19T03:29:43Z|
3298534967748|42949691525|2010-12-21T10:32:09Z|
1099511712006|42949691525|2010-12-25T04:45:45Z|
17749|42949691525|2010-12-20T04:50:46Z|
1099511669129|42949691525|2010-12-23T21:23:47Z|
1099511668703|42949691525|2010-12-20T19:03:51Z|
5497558231542|42949691525|2010-12-19T10:00:21Z|
3298534971701|42949691525|2010-12-22T06:10:03Z|
119586|42949691525|2010-12-22T20:16:16Z|
5497558234554|42949691525|2010-12-22T09:00:13Z|
2199023358718|42949691525|2010-12-21T07:16:13Z|
5497558241674|42949691525|2011-01-11T07:38:18Z|
4398046611471|42949691525|2010-12-20T00:41:29Z|
100642|42949691525|2010-12-22T10:45:12Z|
2199023349367|42949691525|2010-12-24T21:59:13Z|
5497558261876|42949691525|2010-12-20T12:21:15Z|
2199023347865|42949691525|2010-12-22T13:50:20Z|
3298534903650|42949691525|2010-12-22T22:54:39Z|
2199023293923|42949691525|2010-12-23T11:03:49Z|
63000|42949691525|2010-12-25T10:16:35Z|
2199023331496|42949691525|2010-12-21T06:22:12Z|
54170|42949691525|2010-12-19T03:54:36Z|
5497558208527|42949691525|2010-12-28T02:43:12Z|
5497558171661|42949691525|2011-01-21T21:15:37Z|
56680|42949691525|2010-12-21T19:24:24Z|
5497558183007|42949691525|2011-01-04T13:13:29Z|
123533|42949691525|2010-12-25T04:48:03Z|
