Forum.id|Person.id|joinDate|
42949673559|6597069836042|2011-01-31T17:05:54Z|
42949673559|3298534952373|2010-12-23T02:19:26Z|
42949673559|2199023325581|2010-12-16T10:15:47Z|
42949673559|1099511696702|2010-12-08T21:02:09Z|
42949673559|4398046582217|2010-12-10T05:21:40Z|
42949673559|126438|2010-12-16T18:06:29Z|
42949673559|2199023382398|2010-12-08T17:26:57Z|
42949673559|2199023354526|2010-12-19T17:34:40Z|
42949673559|4398046548930|2010-12-04T21:57:23Z|
42949673559|4398046590774|2010-12-28T20:51:30Z|
42949673559|63000|2010-12-23T06:39:25Z|
42949673559|3298534945221|2010-12-02T23:16:50Z|
42949673559|96328|2010-12-11T08:39:20Z|
42949673559|5497558191922|2010-12-17T09:07:20Z|
42949673559|3298534933704|2010-12-21T06:21:33Z|
42949673559|16390|2010-12-16T15:33:49Z|
42949673559|9037|2010-12-26T00:25:22Z|
42949673559|4398046514265|2010-12-14T20:29:27Z|
42949673559|3298534895054|2010-12-10T08:03:29Z|
42949673559|5497558154200|2011-01-23T20:50:50Z|
42949673559|3298534893312|2010-11-30T22:18:14Z|
42949673559|5497558140570|2010-12-09T21:48:04Z|
42949673559|3298534888482|2010-12-06T03:49:07Z|
42949673559|3298534885946|2010-12-05T10:43:52Z|
42949673559|2199023268759|2010-12-25T13:27:43Z|
42949673559|2199023267108|2010-12-12T17:36:02Z|
42949673559|3298534889756|2010-12-20T11:24:00Z|
42949673559|4398046511896|2010-12-27T00:31:26Z|
42949673559|2199023268690|2010-12-01T18:40:28Z|
42949673559|12614|2010-12-19T11:38:32Z|
42949673559|1099511644779|2010-12-24T12:08:23Z|
42949673559|1099511641580|2010-12-28T01:16:06Z|
42949673559|2199023260872|2010-12-17T23:22:50Z|
42949673559|5497558139489|2010-12-16T07:00:34Z|
42949673559|5497558245880|2010-12-19T23:17:02Z|
42949673559|3298534968830|2010-12-03T09:18:17Z|
42949673559|2199023341388|2010-12-01T14:22:32Z|
42949673559|5497558260308|2011-01-14T01:36:37Z|
42949673559|2199023376069|2010-12-17T07:41:09Z|
42949673559|5497558260210|2010-12-29T13:05:47Z|
42949673559|3298534960568|2010-12-05T14:14:39Z|
42949673559|5497558215244|2011-01-02T10:43:08Z|
42949673559|3298534959871|2010-12-28T12:12:08Z|
42949673559|3298534961105|2010-12-21T11:37:38Z|
42949673559|5497558215734|2011-01-22T07:46:35Z|
42949673559|24891|2010-11-28T12:57:13Z|
42949673559|2199023278588|2010-12-15T02:05:21Z|
42949673559|4398046530241|2010-12-18T03:25:05Z|
42949673559|3298534920504|2010-12-21T20:51:55Z|
42949673559|4398046531984|2010-12-28T05:37:26Z|
42949673559|4398046536526|2010-12-03T01:22:53Z|
42949673559|2199023278943|2010-12-07T10:58:34Z|
42949673559|5497558158502|2011-01-18T03:03:49Z|
42949673559|5497558166567|2011-01-22T08:46:54Z|
42949673559|1099511657783|2010-12-10T12:08:12Z|
42949673559|4398046539718|2010-12-07T10:27:27Z|
42949673559|2199023283130|2010-12-08T17:04:01Z|
42949673559|1099511656650|2010-12-03T01:23:19Z|
42949673559|1099511660055|2010-12-20T01:44:47Z|
42949673559|3298534911382|2010-12-24T11:21:18Z|
42949673559|5497558164490|2010-12-13T09:56:55Z|
42949673559|5497558161704|2011-01-07T05:37:47Z|
42949673559|1099511660191|2010-12-07T01:03:07Z|
42949673559|4398046547140|2010-12-11T19:20:13Z|
42949673559|5497558169310|2011-01-05T06:15:44Z|
42949673559|4398046535196|2010-12-28T11:16:10Z|
42949673559|32108|2010-12-26T09:29:11Z|
42949673559|5497558178214|2010-12-26T04:29:53Z|
42949673559|2199023320273|2010-12-04T15:24:31Z|
42949673559|3298534951169|2010-12-19T18:19:17Z|
42949673559|1099511680914|2010-12-20T09:17:01Z|
42949673559|56046|2010-12-11T06:48:48Z|
42949673559|4398046567544|2010-12-18T11:09:46Z|
42949673559|1099511661251|2010-12-28T18:26:16Z|
42949673559|5497558179081|2010-12-30T21:07:43Z|
42949673559|3298534947877|2010-12-21T12:07:04Z|
42949673559|65376|2010-12-29T05:22:12Z|
42949673559|54170|2010-12-13T22:49:02Z|
42949673559|2199023312022|2010-12-21T07:29:24Z|
42949673559|5497558171661|2011-01-27T14:36:04Z|
42949673559|1099511650943|2010-12-11T16:00:48Z|
42949673559|2199023366729|2010-12-25T14:07:51Z|
42949673559|123533|2010-12-09T14:08:07Z|
42949673559|3298534889647|2010-12-27T00:20:34Z|
42949673559|3298534941260|2010-12-31T07:34:04Z|
42949673559|3298534931030|2010-12-06T14:53:55Z|
42949673559|48215|2010-12-24T22:06:04Z|
42949673559|4398046560924|2010-12-12T14:14:07Z|
42949673559|1099511705885|2010-12-03T13:22:47Z|
42949673559|97880|2010-12-03T18:16:03Z|
42949673559|1099511739214|2010-12-10T08:57:10Z|
42949673559|5497558249067|2010-12-10T18:40:01Z|
42949673559|3298534941696|2010-12-01T05:34:03Z|
42949673559|5497558197151|2011-01-16T07:47:39Z|
42949673559|4398046584683|2010-12-24T05:18:15Z|
42949673559|4398046585453|2010-12-10T00:09:51Z|
42949673559|2199023328496|2010-12-08T03:19:20Z|
42949673559|2199023271861|2010-12-14T12:12:15Z|
42949673559|1099511669129|2010-12-19T18:39:28Z|
42949673559|4398046638141|2010-12-26T17:50:44Z|
42949673559|4398046577637|2010-12-01T10:33:12Z|
42949673559|2199023256254|2010-12-22T03:21:52Z|
42949673559|76573|2010-12-04T16:53:02Z|
42949673559|3298534967885|2010-12-19T19:31:19Z|
42949673559|3298534969607|2010-12-20T11:04:45Z|
42949673559|2199023378790|2010-12-14T19:43:28Z|
42949673559|2199023316223|2010-12-10T18:31:33Z|
42949673559|4398046634975|2010-12-30T03:25:24Z|
42949673559|114439|2010-12-16T12:01:27Z|
42949673559|79843|2010-11-30T22:02:19Z|
42949673559|119171|2010-12-18T22:33:29Z|
42949673559|101378|2010-12-17T14:25:02Z|
42949673559|1099511729832|2010-12-02T13:47:17Z|
42949673559|5497558241175|2011-01-08T09:01:29Z|
42949673559|102233|2010-12-03T16:55:09Z|
42949673559|4398046526685|2010-12-10T08:29:16Z|
42949673559|2199023360121|2010-12-01T10:42:12Z|
42949673559|4398046621489|2010-12-14T13:38:11Z|
42949673559|5497558212200|2011-01-20T07:38:02Z|
42949673559|1099511734890|2010-12-14T18:54:53Z|
42949673559|21403|2010-12-01T13:21:10Z|
42949673559|1099511644341|2010-12-10T03:55:06Z|
42949673559|5497558159594|2010-12-03T04:09:13Z|
42949673559|3298534994382|2010-12-23T20:52:18Z|
42949673559|1099511739573|2010-12-25T14:51:22Z|
42949673559|5814|2010-12-14T02:50:29Z|
42949673559|78942|2010-12-25T07:49:55Z|
42949673559|2199023299831|2010-12-01T10:56:20Z|
42949673559|2199023286565|2010-12-09T21:23:18Z|
42949673559|1099511720208|2010-12-16T18:51:21Z|
42949673559|2199023288916|2010-12-19T17:53:53Z|
42949673559|2199023256851|2010-12-08T05:28:57Z|
42949673559|2199023367231|2010-12-04T15:32:13Z|
42949673559|5497558259223|2010-12-29T18:40:44Z|
42949673559|65705|2010-12-12T10:39:02Z|
42949673559|4398046632156|2010-12-05T03:03:17Z|
42949673559|2199023277971|2010-12-23T09:36:53Z|
42949673559|1099511662642|2010-12-05T20:34:58Z|
42949673559|2199023291028|2010-11-29T12:46:59Z|
42949673559|45230|2010-12-15T05:59:18Z|
42949673559|4398046630881|2010-12-09T22:48:35Z|
42949673559|4398046635400|2010-11-30T16:09:56Z|
42949673559|2199023380692|2010-12-14T21:20:48Z|
42949673559|5497558147409|2010-12-21T17:43:52Z|
42949673559|2199023269949|2010-12-23T14:04:58Z|
42949673559|2199023318138|2010-12-14T05:39:10Z|
42949673559|3298535010739|2010-12-15T15:03:13Z|
42949673559|1099511755383|2010-12-20T15:43:03Z|
42949673559|1099511755442|2010-12-14T01:06:42Z|
42949673559|5497558266680|2011-01-07T09:23:25Z|
42949673559|2199023340541|2010-12-14T22:28:54Z|
42949673559|1099511741168|2010-12-17T01:01:46Z|
42949673559|2199023331496|2010-12-24T05:22:39Z|
42949673559|4398046598501|2010-12-18T05:36:05Z|
42949673559|4398046630003|2010-12-26T03:23:58Z|
42949673559|1099511637701|2010-12-02T19:43:44Z|
42949673559|2199023292440|2010-12-11T06:56:43Z|
42949673559|3298534960304|2010-12-05T17:57:13Z|
42949673559|5497558227897|2010-12-04T21:26:06Z|
42949673559|3298534973647|2010-12-29T22:17:42Z|
42949673559|4398046611017|2010-12-25T11:17:39Z|
42949673559|4398046562500|2010-12-13T19:03:42Z|
42949673559|3298534947055|2010-12-09T06:49:48Z|
42949673559|3298534998717|2010-12-11T13:22:21Z|
42949673559|3298535000144|2010-11-25T19:00:05Z|
42949673559|3298534901580|2010-12-13T04:03:32Z|
42949673559|47978|2010-12-15T10:40:29Z|
42949673559|3298534883621|2010-12-09T02:43:21Z|
42949673559|5497558172430|2010-12-21T14:34:51Z|
42949673559|3298534980909|2010-12-23T21:08:05Z|
42949673559|5497558252734|2011-01-04T21:41:11Z|
42949673559|4398046518145|2010-12-10T13:00:40Z|
42949673559|1099511673745|2010-12-09T16:40:52Z|
42949673559|88163|2010-12-09T14:30:40Z|
42949673559|3298535003537|2010-12-16T19:33:53Z|
42949673559|3298534884738|2010-12-14T08:43:11Z|
42949673559|3298534941064|2010-12-26T21:04:03Z|
42949673559|1099511720965|2010-12-22T03:53:09Z|
42949673559|2199023259792|2010-12-16T05:52:16Z|
42949673559|1099511654502|2010-12-04T22:28:48Z|
42949673559|1099511726223|2010-12-26T13:16:30Z|
42949673559|1099511651536|2010-12-09T04:08:20Z|
42949673559|3298534931161|2010-11-29T20:32:00Z|
42949673559|3298534981675|2010-12-22T22:21:09Z|
42949673559|3298534982152|2010-12-25T07:34:08Z|
42949673559|3351|2010-12-27T22:16:04Z|
42949673559|14927|2010-12-16T10:43:57Z|
42949673559|82588|2010-12-03T17:15:11Z|
42949673559|2199023346652|2010-12-04T05:55:22Z|
42949673559|2199023352956|2010-12-15T22:53:43Z|
42949673559|5497558181480|2011-01-01T13:47:38Z|
42949673559|1099511740591|2010-12-20T06:52:33Z|
42949673559|3298534912337|2010-12-19T01:49:11Z|
42949673559|3298534932421|2010-12-18T23:41:24Z|
42949673559|112158|2010-11-30T15:15:01Z|
42949673559|4398046564396|2010-12-29T19:54:52Z|
42949673559|5497558240708|2011-01-13T03:47:34Z|
42949673559|87755|2010-12-15T21:07:46Z|
42949673559|5497558241674|2011-01-04T03:35:38Z|
42949673559|1099511741225|2011-01-16T06:22:46Z|
42949673559|2199023287092|2010-12-17T02:42:56Z|
42949673559|3298534985740|2010-12-22T13:15:44Z|
42949673559|4398046550386|2010-11-25T19:00:05Z|
51539608152|2199023293923|2011-01-28T15:58:13Z|
51539608152|4398046634841|2011-01-27T10:04:03Z|
51539608152|3298534967065|2011-01-26T13:45:24Z|
51539608152|5497558207333|2011-01-24T00:12:11Z|
51539608152|2199023323792|2011-01-21T06:02:50Z|
51539608152|2199023326212|2011-01-30T12:13:18Z|
51539608152|6597069836042|2011-01-31T17:10:49Z|
51539608152|3298534952373|2011-01-31T18:51:21Z|
51539608152|4398046548930|2011-01-27T23:34:21Z|
51539608152|4398046590774|2011-01-30T03:50:35Z|
51539608152|63000|2011-01-28T20:54:44Z|
51539608152|3298534945221|2011-01-24T18:23:16Z|
51539608152|5497558191922|2011-01-28T08:26:19Z|
51539608152|3298534933704|2011-01-27T14:50:21Z|
51539608152|9037|2011-01-26T00:04:32Z|
51539608152|4398046514265|2011-01-20T07:08:12Z|
51539608152|3298534895054|2011-01-31T03:46:46Z|
51539608152|3298534893312|2011-01-29T00:28:53Z|
51539608152|5497558140570|2011-01-26T20:23:33Z|
51539608152|3298534888482|2011-01-29T00:11:38Z|
51539608152|3298534885946|2011-01-22T14:35:47Z|
51539608152|2199023268759|2011-01-26T13:31:45Z|
51539608152|3298534889756|2011-01-25T03:42:38Z|
51539608152|4398046511896|2011-01-26T19:24:16Z|
51539608152|2199023268690|2011-01-27T08:24:56Z|
51539608152|12614|2011-01-30T04:28:57Z|
51539608152|1099511641580|2011-01-30T05:44:07Z|
51539608152|2199023260872|2011-01-24T13:20:25Z|
51539608152|5497558245880|2011-01-21T10:41:30Z|
51539608152|2199023341388|2011-01-28T12:44:43Z|
51539608152|5497558260308|2011-01-30T16:35:07Z|
51539608152|2199023376069|2011-01-28T19:28:23Z|
51539608152|5497558260210|2011-01-21T20:23:30Z|
51539608152|3298534960568|2011-01-28T02:58:01Z|
51539608152|5497558215244|2011-01-25T15:18:08Z|
51539608152|5497558215734|2011-01-24T17:46:27Z|
51539608152|24891|2011-01-28T19:17:17Z|
51539608152|2199023278588|2011-01-27T09:51:59Z|
51539608152|4398046530241|2011-01-29T16:35:25Z|
51539608152|5497558158502|2011-01-29T02:41:09Z|
51539608152|5497558166567|2011-01-31T04:41:11Z|
51539608152|1099511656650|2011-01-29T17:07:16Z|
51539608152|1099511660055|2011-01-31T03:27:33Z|
51539608152|3298534911382|2011-01-28T18:38:01Z|
51539608152|5497558164490|2011-01-28T22:23:03Z|
51539608152|5497558161704|2011-01-24T20:31:40Z|
51539608152|1099511660191|2011-01-30T02:26:38Z|
51539608152|4398046547140|2011-01-26T15:48:57Z|
51539608152|5497558169310|2011-01-31T23:53:09Z|
51539608152|32108|2011-01-23T14:18:36Z|
51539608152|5497558178214|2011-01-23T07:08:44Z|
51539608152|2199023320273|2011-01-27T05:48:41Z|
51539608152|56046|2011-01-31T03:04:38Z|
51539608152|4398046567544|2011-01-31T22:51:29Z|
51539608152|1099511661251|2011-01-26T09:31:23Z|
51539608152|5497558179081|2011-01-25T00:40:46Z|
51539608152|3298534947877|2011-01-25T01:31:30Z|
51539608152|65376|2011-01-31T01:13:48Z|
51539608152|54170|2011-01-29T20:44:18Z|
51539608152|5497558171661|2011-01-30T09:13:01Z|
51539608152|1099511650943|2011-01-31T17:13:55Z|
51539608152|123533|2011-01-31T04:34:24Z|
51539608152|3298534941260|2011-01-26T20:42:50Z|
51539608152|3298534931030|2011-01-29T12:11:51Z|
51539608152|48215|2011-01-29T15:28:10Z|
51539608152|4398046560924|2011-01-25T22:49:03Z|
51539608152|1099511705885|2011-01-28T08:02:27Z|
51539608152|97880|2011-01-24T11:49:58Z|
51539608152|1099511739214|2011-01-20T11:40:54Z|
51539608152|3298534941696|2011-01-27T17:25:47Z|
51539608152|4398046584683|2011-01-30T01:41:37Z|
51539608152|4398046585453|2011-01-21T20:11:37Z|
51539608152|2199023271861|2011-01-25T05:44:45Z|
51539608152|1099511669129|2011-01-30T03:36:20Z|
51539608152|4398046638141|2011-01-31T14:48:04Z|
51539608152|4398046577637|2011-01-23T16:27:34Z|
51539608152|76573|2011-01-20T23:02:52Z|
51539608152|2199023316223|2011-01-28T18:52:49Z|
51539608152|79843|2011-01-28T14:48:54Z|
51539608152|119171|2011-01-21T20:34:06Z|
51539608152|101378|2011-01-27T13:52:13Z|
51539608152|102233|2011-01-25T06:43:55Z|
51539608152|4398046526685|2011-01-30T02:05:40Z|
51539608152|4398046621489|2011-01-21T07:54:48Z|
51539608152|5497558212200|2011-01-27T22:33:27Z|
51539608152|21403|2011-01-27T11:08:02Z|
51539608152|1099511644341|2011-01-27T08:54:51Z|
51539608152|5497558159594|2011-01-31T14:01:30Z|
51539608152|3298534994382|2011-01-24T02:23:54Z|
51539608152|1099511739573|2011-01-28T08:11:25Z|
51539608152|5814|2011-01-24T22:28:00Z|
51539608152|78942|2011-01-24T04:51:30Z|
51539608152|2199023299831|2011-01-25T01:32:05Z|
51539608152|1099511720208|2011-01-23T04:34:25Z|
51539608152|2199023288916|2011-01-31T04:30:00Z|
51539608152|2199023256851|2011-01-23T20:17:47Z|
51539608152|2199023367231|2011-01-23T11:16:54Z|
51539608152|5497558259223|2011-01-24T19:50:04Z|
51539608152|65705|2011-01-27T03:40:55Z|
51539608152|1099511662642|2011-01-29T22:57:05Z|
51539608152|45230|2011-01-22T07:14:28Z|
51539608152|4398046630881|2011-01-20T07:37:26Z|
51539608152|4398046635400|2011-01-30T08:33:19Z|
51539608152|2199023380692|2011-01-23T00:09:28Z|
51539608152|5497558147409|2011-01-31T04:55:12Z|
51539608152|2199023269949|2011-01-30T13:37:27Z|
51539608152|3298535010739|2011-01-28T10:39:49Z|
51539608152|5497558266680|2011-01-27T15:30:30Z|
51539608152|2199023340541|2011-01-31T22:09:35Z|
51539608152|1099511741168|2011-01-31T05:19:21Z|
51539608152|4398046598501|2011-01-26T16:54:26Z|
51539608152|4398046630003|2011-01-23T15:27:00Z|
51539608152|1099511637701|2011-01-24T08:58:25Z|
51539608152|3298534960304|2011-01-28T18:55:15Z|
51539608152|5497558227897|2011-01-23T14:58:38Z|
51539608152|3298534947055|2011-01-23T19:08:34Z|
51539608152|3298534998717|2011-01-22T17:20:13Z|
51539608152|3298535000144|2011-01-31T05:23:27Z|
51539608152|3298534901580|2011-01-28T22:29:38Z|
51539608152|47978|2011-01-23T10:42:59Z|
51539608152|3298534883621|2011-01-24T17:08:36Z|
51539608152|5497558172430|2011-01-24T05:49:28Z|
51539608152|3298534980909|2011-01-26T06:44:40Z|
51539608152|5497558252734|2011-01-31T18:31:52Z|
51539608152|3298535003537|2011-01-23T08:01:21Z|
51539608152|3298534941064|2011-01-26T14:09:39Z|
51539608152|1099511720965|2011-01-30T19:59:10Z|
51539608152|2199023259792|2011-01-27T11:58:47Z|
51539608152|1099511651536|2011-01-20T16:27:42Z|
51539608152|3298534931161|2011-01-25T10:03:40Z|
51539608152|3298534981675|2011-01-22T10:13:49Z|
51539608152|3298534982152|2011-01-23T17:49:14Z|
51539608152|14927|2011-01-21T05:14:17Z|
51539608152|82588|2011-01-24T14:14:53Z|
51539608152|2199023346652|2011-01-23T23:47:23Z|
51539608152|2199023352956|2011-01-24T17:20:53Z|
51539608152|5497558181480|2011-01-31T06:24:57Z|
51539608152|3298534912337|2011-01-26T16:06:08Z|
51539608152|3298534932421|2011-01-20T19:54:06Z|
51539608152|112158|2011-01-23T09:32:48Z|
51539608152|4398046564396|2011-01-21T21:48:32Z|
51539608152|5497558240708|2011-01-25T21:25:21Z|
51539608152|87755|2011-01-29T10:23:43Z|
51539608152|1099511741225|2011-01-22T06:17:23Z|
51539608152|2199023287092|2011-01-20T23:32:36Z|
51539608152|4398046550386|2011-01-29T21:20:31Z|
42949673561|2199023293923|2010-12-25T01:14:54Z|
42949673561|4398046634841|2011-01-19T17:20:02Z|
42949673561|3298534967065|2011-01-14T07:11:22Z|
42949673561|5497558207333|2011-01-24T07:02:13Z|
42949673561|2199023323792|2011-01-23T17:18:27Z|
42949673561|6597069836042|2011-01-31T21:10:42Z|
42949673561|3298534952373|2011-01-02T20:42:30Z|
42949673561|1099511696702|2011-01-28T09:52:35Z|
42949673561|4398046582217|2010-12-22T16:24:11Z|
42949673561|2199023354526|2011-01-08T21:14:00Z|
42949673561|4398046548930|2011-01-15T01:39:32Z|
42949673561|4398046590774|2011-01-19T13:32:30Z|
42949673561|63000|2011-01-13T00:36:07Z|
42949673561|96328|2010-12-20T11:20:47Z|
42949673561|9037|2011-01-08T16:06:44Z|
42949673561|4398046514265|2011-01-19T15:48:53Z|
42949673561|3298534895054|2011-01-29T20:20:32Z|
42949673561|5497558154200|2011-01-27T16:21:08Z|
42949673561|3298534893312|2010-12-29T07:08:40Z|
42949673561|3298534888482|2011-01-13T11:36:40Z|
42949673561|3298534885946|2011-01-16T15:46:15Z|
42949673561|2199023268759|2011-01-21T04:21:06Z|
42949673561|2199023267108|2011-01-15T17:02:47Z|
42949673561|3298534889756|2010-12-22T14:25:37Z|
42949673561|4398046511896|2011-01-27T13:51:08Z|
42949673561|2199023268690|2010-12-23T19:05:25Z|
42949673561|12614|2011-01-02T19:44:59Z|
42949673561|1099511644779|2010-12-29T15:23:04Z|
42949673561|1099511641580|2011-01-04T03:29:54Z|
42949673561|2199023260872|2011-01-21T16:44:59Z|
42949673561|5497558139489|2011-01-30T19:48:43Z|
42949673561|5497558245880|2011-01-26T00:07:42Z|
42949673561|3298534968830|2010-12-31T13:01:45Z|
42949673561|2199023341388|2011-01-27T08:40:30Z|
42949673561|5497558260210|2011-01-20T10:24:43Z|
42949673561|3298534960568|2011-01-16T13:54:23Z|
42949673561|5497558215244|2011-01-30T03:40:08Z|
42949673561|3298534959871|2011-01-02T13:26:20Z|
42949673561|3298534961105|2011-01-09T11:43:48Z|
42949673561|4398046530241|2011-01-02T11:49:22Z|
42949673561|3298534920504|2011-01-27T05:53:05Z|
42949673561|4398046531984|2011-01-16T17:06:26Z|
42949673561|4398046536526|2011-01-24T14:24:10Z|
42949673561|5497558158502|2011-01-26T09:05:57Z|
42949673561|5497558166567|2011-01-27T01:12:32Z|
42949673561|1099511657783|2010-12-20T09:31:44Z|
42949673561|2199023283130|2011-01-10T05:11:55Z|
42949673561|1099511660055|2011-01-25T18:58:36Z|
42949673561|5497558161704|2011-01-27T16:30:59Z|
42949673561|1099511660191|2010-12-26T20:10:07Z|
42949673561|4398046547140|2011-01-23T14:34:29Z|
42949673561|5497558169310|2011-01-17T12:42:19Z|
42949673561|2199023320273|2011-01-24T11:34:02Z|
42949673561|3298534951169|2010-12-20T23:11:47Z|
42949673561|1099511680914|2010-12-22T09:30:12Z|
42949673561|56046|2010-12-31T22:56:31Z|
42949673561|5497558179081|2011-01-01T17:24:25Z|
42949673561|54170|2011-01-30T04:52:11Z|
42949673561|2199023312022|2011-01-24T11:51:17Z|
42949673561|5497558171661|2011-01-29T05:02:10Z|
42949673561|1099511650943|2011-01-14T05:25:01Z|
42949673561|123533|2010-12-31T01:27:57Z|
42949673561|3298534889647|2011-01-28T10:40:39Z|
42949673561|48215|2010-12-31T23:17:31Z|
42949673561|4398046560924|2010-12-30T18:31:10Z|
42949673561|1099511705885|2010-12-29T20:08:21Z|
42949673561|97880|2010-12-24T07:14:49Z|
42949673561|1099511739214|2010-12-30T21:48:08Z|
42949673561|3298534941696|2010-12-27T16:48:34Z|
42949673561|5497558197151|2011-01-17T13:02:48Z|
42949673561|4398046584683|2011-01-11T15:54:50Z|
42949673561|2199023271861|2011-01-10T12:41:23Z|
42949673561|4398046638141|2011-01-30T20:44:56Z|
42949673561|4398046577637|2011-01-18T20:54:58Z|
42949673561|2199023256254|2011-01-30T23:00:39Z|
42949673561|3298534967885|2010-12-28T23:02:27Z|
42949673561|3298534969607|2011-01-26T05:12:45Z|
42949673561|2199023316223|2011-01-27T14:40:58Z|
42949673561|114439|2011-01-29T14:30:52Z|
42949673561|79843|2011-01-26T17:15:29Z|
42949673561|101378|2011-01-10T05:54:10Z|
42949673561|1099511729832|2011-01-15T01:28:46Z|
42949673561|5497558241175|2011-01-14T00:57:54Z|
42949673561|2199023360121|2011-01-31T06:15:31Z|
42949673561|4398046621489|2010-12-28T22:23:34Z|
42949673561|5497558212200|2011-01-30T07:33:10Z|
42949673561|21403|2011-01-15T06:13:46Z|
42949673561|1099511644341|2010-12-26T17:46:25Z|
42949673561|5497558159594|2011-01-23T19:45:59Z|
