Person.id|Post.id|creationDate|
4398046553209|42949680865|2011-01-31T17:18:35Z|
63000|42949680865|2011-01-16T06:31:16Z|
2199023267108|42949680865|2010-12-27T11:20:44Z|
5497558235290|42949680865|2011-01-09T09:31:52Z|
5497558171661|42949680865|2011-01-27T11:33:58Z|
5497558227897|42949680865|2011-01-16T12:34:21Z|
5497558228295|42949680865|2011-01-31T18:25:20Z|
3298534947055|42949680865|2011-01-16T07:29:34Z|
89177|42949680865|2011-01-23T15:37:59Z|
1099511677284|42949680865|2011-01-26T00:12:48Z|
3298534934862|42949680865|2011-01-11T07:07:46Z|
56843|42949680865|2011-01-29T10:19:42Z|
2199023314999|42949680865|2011-01-11T09:14:26Z|
2199023328547|42949680865|2011-01-02T23:25:55Z|
2199023329728|42949680865|2011-01-18T22:16:39Z|
5497558169310|42949680865|2011-01-16T10:21:05Z|
4398046591792|42949680865|2011-01-10T04:54:14Z|
2199023340541|42949680865|2011-01-04T21:52:37Z|
2199023331496|42949680865|2011-01-16T03:54:50Z|
1099511637701|42949680865|2011-01-11T16:20:46Z|
5497558260308|42949680865|2011-01-28T23:32:07Z|
1099511727123|42949680869|2011-01-26T04:04:45Z|
2199023366815|42949680870|2011-01-05T12:48:54Z|
3298534911203|42949680881|2011-01-13T22:42:26Z|
4398046539718|42949680881|2011-01-01T07:34:06Z|
2199023278287|42949680881|2011-01-17T16:54:03Z|
1099511656033|42949680881|2010-12-27T17:04:59Z|
1099511652751|42949680881|2010-12-29T12:39:37Z|
2199023276784|42949680881|2011-01-19T07:17:31Z|
4398046535196|42949680881|2010-12-31T01:40:39Z|
5497558178214|42949680881|2011-01-28T07:01:18Z|
2199023322912|42949680881|2011-01-06T21:45:58Z|
1099511727123|42949680881|2011-01-02T06:13:19Z|
2199023348893|42949680881|2011-01-29T06:38:09Z|
3298534947877|42949680881|2011-01-24T01:54:30Z|
4398046553209|42949680881|2011-01-31T15:06:09Z|
63000|42949680881|2010-12-31T05:39:16Z|
5497558214680|42949680881|2011-01-19T04:48:42Z|
65376|42949680881|2011-01-05T18:15:10Z|
2199023267108|42949680881|2011-01-02T05:30:00Z|
3298534951169|42949680881|2010-12-26T13:01:53Z|
2199023298347|42949680881|2011-01-18T07:23:05Z|
5497558227897|42949680881|2011-01-11T11:12:18Z|
3298534947055|42949680881|2011-01-22T07:33:11Z|
1099511673745|42949680881|2011-01-27T11:01:03Z|
48215|42949680881|2011-01-23T12:32:49Z|
1099511677284|42949680881|2011-01-11T18:38:06Z|
3298534934862|42949680881|2011-01-12T03:48:09Z|
4398046569924|42949680881|2010-12-31T18:41:34Z|
1099511687740|42949680881|2010-12-20T01:33:41Z|
4398046581004|42949680881|2011-01-31T01:52:49Z|
56843|42949680881|2011-01-02T12:54:22Z|
2199023314999|42949680881|2010-12-22T01:21:43Z|
5497558213763|42949680881|2011-01-28T09:31:19Z|
2199023327551|42949680881|2011-01-10T19:53:21Z|
1099511660293|42949680881|2011-01-15T02:09:38Z|
4398046591792|42949680881|2011-01-13T00:25:45Z|
1099511637701|42949680881|2011-01-04T04:33:44Z|
3298534973647|42949680881|2010-12-30T14:15:19Z|
5497558242672|42949680895|2011-01-09T11:51:08Z|
5472|42949680895|2010-12-21T11:52:10Z|
5497558157250|42949680895|2011-01-28T12:12:30Z|
2199023376069|42949680895|2011-01-02T06:24:46Z|
2199023376757|42949680895|2011-01-07T10:09:54Z|
5497558260210|42949680895|2010-12-27T17:17:35Z|
2199023295352|42949680895|2011-01-20T23:26:21Z|
5497558225745|42949680895|2011-01-07T07:10:59Z|
3298534970824|42949680895|2010-12-28T22:11:59Z|
3298534960304|42949680895|2011-01-15T04:41:31Z|
77096|42949680895|2011-01-11T17:18:12Z|
25841|42949680895|2011-01-06T18:19:34Z|
3298534904341|42949680895|2011-01-29T15:27:13Z|
2199023276814|42949680895|2011-01-29T15:58:10Z|
5497558165360|42949680895|2011-01-25T11:27:11Z|
2199023278943|42949680895|2011-01-24T13:50:05Z|
4398046539718|42949680895|2011-01-03T11:35:26Z|
3298534911382|42949680895|2011-01-17T17:38:57Z|
1099511656033|42949680895|2010-12-17T18:52:36Z|
1099511661251|42949680895|2011-01-19T21:03:35Z|
5497558170799|42949680895|2010-12-31T06:03:29Z|
2199023291028|42949680895|2011-01-05T11:52:36Z|
4398046547140|42949680895|2011-01-03T02:50:09Z|
2199023292079|42949680895|2010-12-15T10:33:43Z|
1099511652751|42949680895|2011-01-02T10:37:42Z|
2199023276784|42949680895|2011-01-01T11:25:49Z|
3298534903650|42949680895|2011-01-07T20:45:37Z|
1099511727123|42949680895|2010-12-16T12:41:43Z|
3298534947877|42949680895|2011-01-01T11:14:06Z|
4398046553209|42949680895|2010-12-24T12:06:46Z|
65376|42949680895|2011-01-04T06:23:35Z|
2199023267108|42949680895|2010-12-16T04:50:09Z|
5497558171661|42949680895|2011-01-23T07:23:04Z|
3298534947055|42949680895|2011-01-13T17:50:29Z|
1099511673745|42949680895|2011-01-31T00:36:42Z|
4398046558416|42949680895|2010-12-17T13:31:09Z|
89177|42949680895|2011-01-13T20:11:58Z|
3298534937120|42949680895|2011-01-10T17:20:20Z|
3298534934862|42949680895|2010-12-23T12:20:59Z|
1099511687740|42949680895|2011-01-11T13:47:24Z|
4398046581004|42949680895|2011-01-14T21:02:08Z|
2199023314999|42949680895|2010-12-17T21:04:56Z|
2199023328547|42949680895|2011-01-18T08:10:16Z|
1099511660293|42949680895|2010-12-30T11:53:39Z|
2199023329728|42949680895|2011-01-10T18:55:19Z|
5497558169310|42949680895|2011-01-25T07:13:44Z|
2199023340541|42949680895|2011-01-08T14:35:27Z|
5497558260308|42949680895|2011-01-27T16:30:02Z|
101378|25769811729|2010-09-10T16:15:17Z|
5497558140126|25769811729|2011-01-26T09:49:42Z|
4398046526685|25769811729|2010-10-08T21:43:17Z|
2199023265336|25769811729|2010-09-13T20:27:56Z|
2199023273168|25769811729|2010-09-14T15:31:49Z|
5497558139489|25769811729|2010-12-29T10:03:53Z|
3298534893737|25769811729|2010-10-11T06:17:50Z|
16809|25769811729|2010-09-12T16:59:39Z|
1099511634493|25769811729|2010-09-12T21:48:30Z|
2199023340541|25769811729|2010-09-13T15:49:39Z|
85542|25769811729|2010-09-16T10:54:30Z|
4398046598674|25769811729|2010-10-25T14:15:16Z|
3298534961105|25769811729|2010-09-15T04:21:46Z|
2199023331496|25769811729|2010-09-14T01:23:45Z|
4398046543867|25769811729|2010-11-17T17:46:17Z|
3298534920504|25769811729|2010-09-14T12:31:35Z|
2199023281695|25769811729|2010-09-14T13:42:50Z|
4398046537932|25769811729|2010-11-30T12:58:02Z|
4398046536526|25769811729|2010-12-03T23:45:52Z|
2199023278943|25769811729|2010-09-12T19:33:31Z|
2199023292440|25769811729|2010-09-14T02:19:43Z|
4398046539718|25769811729|2010-12-03T15:37:45Z|
1099511660055|25769811729|2010-09-16T08:19:27Z|
2199023286517|25769811729|2010-09-12T04:06:39Z|
3298534910365|25769811729|2010-09-24T05:43:06Z|
3298534908137|25769811729|2010-09-11T23:04:19Z|
1099511657466|25769811729|2010-09-12T22:17:13Z|
5497558158339|25769811729|2011-01-22T21:40:09Z|
2199023283840|25769811729|2010-09-10T13:15:11Z|
5497558169693|25769811729|2011-01-15T06:18:38Z|
5497558173870|25769811729|2011-01-23T02:25:27Z|
1099511647848|25769811729|2010-09-13T11:44:34Z|
5497558170799|25769811729|2011-01-02T05:45:46Z|
2199023291028|25769811729|2010-09-12T08:42:01Z|
4398046547140|25769811729|2010-10-26T08:32:05Z|
25975|25769811729|2010-09-10T00:33:07Z|
3298534903196|25769811729|2010-09-12T12:57:19Z|
4398046527750|25769811729|2010-11-03T05:29:39Z|
5497558157250|25769811729|2010-12-15T12:47:36Z|
1099511746501|25769811729|2010-09-13T10:36:32Z|
5497558260649|25769811729|2010-12-29T21:11:54Z|
3298534900823|25769811729|2010-10-05T07:22:18Z|
2199023319323|25769811729|2010-09-14T22:05:33Z|
1099511709659|25769811729|2010-09-11T09:08:22Z|
3298534887742|25769811729|2010-10-19T22:33:13Z|
1099511633348|25769811729|2010-09-09T15:35:34Z|
4398046518704|25769811729|2010-11-14T11:24:40Z|
2199023269155|25769811729|2010-09-12T03:55:10Z|
3298534900633|25769811729|2010-09-17T08:46:24Z|
3298534945221|25769811729|2010-09-22T18:25:46Z|
3788|25769811729|2010-09-13T08:20:34Z|
5497558158085|25769811729|2010-12-26T07:21:55Z|
3298534903650|25769811729|2010-09-14T14:59:30Z|
2199023276814|25769811729|2010-09-09T21:44:01Z|
2199023278588|25769811729|2010-09-12T11:13:36Z|
4398046535196|25769811729|2010-11-12T09:43:37Z|
5497558164045|25769811729|2011-01-19T19:43:32Z|
4398046541258|25769811729|2010-10-16T01:47:53Z|
1099511661251|25769811729|2010-09-11T02:18:43Z|
5497558172430|25769811729|2011-01-11T20:45:48Z|
4398046545217|25769811729|2010-10-23T16:19:22Z|
1099511665147|25769811729|2010-09-14T02:16:46Z|
4398046548930|25769811729|2010-10-21T09:15:03Z|
1099511687132|25769811729|2010-09-15T02:41:23Z|
1099511691809|25769811729|2010-09-11T22:25:38Z|
2199023322833|25769811729|2010-09-14T04:02:51Z|
1099511673091|25769811729|2010-09-16T12:29:44Z|
4398046610889|25769811729|2010-11-20T19:00:55Z|
5497558245519|25769811729|2011-01-10T00:56:34Z|
3298534948279|25769811729|2010-09-23T00:28:39Z|
1099511738245|25769811729|2010-09-13T16:10:11Z|
2199023347060|25769811729|2010-09-11T19:02:37Z|
2199023294501|25769811729|2010-09-11T04:28:01Z|
4398046578910|25769811729|2010-12-14T03:17:02Z|
3298534915574|25769811729|2010-09-13T21:37:43Z|
2199023380692|25769811729|2010-09-15T17:05:04Z|
1099511741168|25769811729|2010-09-12T17:29:58Z|
5497558208527|25769811729|2010-12-06T14:28:13Z|
4398046598501|25769811729|2010-11-14T10:24:30Z|
3298534973647|25769811729|2010-09-10T16:25:11Z|
5497558260308|25769811729|2011-01-29T09:59:25Z|
5497558174550|25769811729|2011-01-24T12:21:41Z|
3298534947055|25769811729|2010-09-10T02:52:03Z|
3298534998717|25769811729|2010-10-03T08:51:21Z|
4398046539718|17179877138|2010-12-05T12:13:20Z|
5497558158085|42949680917|2010-12-29T10:24:41Z|
3298534903650|42949680917|2010-12-12T23:04:49Z|
2199023276814|42949680917|2010-12-17T14:14:29Z|
2199023278588|42949680917|2010-12-15T02:20:03Z|
4398046535196|42949680917|2010-12-18T04:27:36Z|
5497558164045|42949680917|2011-01-20T16:47:19Z|
4398046541258|42949680917|2010-12-13T03:55:46Z|
1099511661251|42949680917|2010-12-14T15:08:41Z|
5497558172430|42949680917|2011-01-14T05:01:33Z|
4398046545217|42949680917|2010-12-12T01:49:01Z|
1099511665147|42949680917|2010-12-12T04:27:15Z|
4398046548930|42949680917|2010-12-15T06:34:57Z|
1099511687132|42949680917|2010-12-12T10:29:09Z|
1099511691809|42949680917|2010-12-17T09:27:11Z|
2199023322833|42949680917|2010-12-18T09:59:25Z|
1099511673091|42949680917|2010-12-13T04:20:12Z|
4398046610889|42949680917|2010-12-18T03:37:22Z|
5497558245519|42949680917|2011-01-10T17:42:52Z|
3298534948279|42949680917|2010-12-17T22:48:44Z|
1099511738245|42949680917|2010-12-12T13:13:17Z|
2199023347060|42949680917|2010-12-12T02:08:30Z|
2199023294501|42949680917|2010-12-14T02:45:09Z|
4398046578910|42949680917|2010-12-12T03:22:19Z|
101378|8589942551|2010-06-03T08:35:14Z|
5497558140126|8589942551|2011-01-25T19:05:56Z|
4398046526685|8589942551|2010-10-11T19:19:32Z|
2199023265336|8589942551|2010-07-20T12:36:59Z|
2199023273168|8589942551|2010-07-04T05:10:25Z|
5497558139489|8589942551|2010-12-25T05:03:40Z|
3298534893737|8589942551|2010-10-15T02:52:15Z|
16809|8589942551|2010-06-09T04:04:22Z|
1099511634493|8589942551|2010-06-03T07:34:18Z|
2199023340541|8589942551|2010-06-28T22:06:55Z|
85542|8589942551|2010-06-26T13:56:10Z|
4398046598674|8589942551|2010-10-27T03:36:20Z|
3298534961105|8589942551|2010-08-22T10:23:49Z|
2199023331496|8589942551|2010-07-21T11:02:31Z|
4398046543867|8589942551|2010-11-23T15:52:01Z|
3298534920504|8589942551|2010-09-13T12:03:49Z|
2199023281695|8589942551|2010-07-05T09:17:34Z|
4398046537932|8589942551|2010-12-04T20:23:18Z|
4398046536526|8589942551|2010-12-01T17:42:00Z|
2199023278943|8589942551|2010-07-29T10:38:35Z|
2199023292440|8589942551|2010-07-15T22:49:21Z|
4398046539718|8589942551|2010-12-04T06:56:54Z|
1099511660055|8589942551|2010-06-05T01:47:46Z|
2199023286517|8589942551|2010-08-23T19:39:08Z|
3298534910365|8589942551|2010-09-29T08:25:23Z|
3298534908137|8589942551|2010-08-17T05:10:32Z|
1099511657466|8589942551|2010-06-10T09:31:06Z|
5497558158339|8589942551|2011-01-27T09:14:48Z|
2199023283840|8589942551|2010-08-08T07:56:04Z|
5497558169693|8589942551|2011-01-12T04:37:19Z|
5497558173870|8589942551|2011-01-18T01:12:51Z|
1099511647848|8589942551|2010-06-20T12:10:40Z|
5497558170799|8589942551|2011-01-01T02:20:57Z|
2199023291028|8589942551|2010-08-01T04:34:35Z|
4398046547140|8589942551|2010-10-28T18:15:22Z|
25975|8589942551|2010-06-20T07:48:25Z|
3298534903196|8589942551|2010-09-12T07:55:42Z|
4398046527750|8589942551|2010-11-01T01:40:43Z|
5497558157250|8589942551|2010-12-16T08:17:30Z|
1099511746501|8589942551|2010-05-24T18:57:02Z|
5497558260649|8589942551|2011-01-02T03:23:47Z|
3298534900823|8589942551|2010-10-06T16:13:38Z|
2199023319323|8589942551|2010-07-20T05:26:24Z|
1099511709659|8589942551|2010-06-06T22:40:08Z|
3298534887742|8589942551|2010-10-23T10:15:55Z|
1099511633348|8589942551|2010-06-09T05:05:43Z|
4398046518704|8589942551|2010-11-15T13:35:04Z|
2199023269155|8589942551|2010-06-25T05:42:16Z|
3298534900633|8589942551|2010-09-16T20:34:07Z|
3298534945221|8589942551|2010-09-27T11:02:54Z|
3788|8589942551|2010-06-17T18:09:14Z|
5497558158085|8589942551|2010-12-26T13:48:14Z|
3298534903650|8589942551|2010-09-14T19:07:55Z|
2199023276814|8589942551|2010-06-21T14:40:00Z|
2199023278588|8589942551|2010-08-07T10:21:00Z|
4398046535196|8589942551|2010-11-14T04:46:19Z|
5497558164045|8589942551|2011-01-19T04:46:11Z|
4398046541258|8589942551|2010-10-18T08:01:27Z|
1099511661251|8589942551|2010-06-27T18:57:09Z|
5497558172430|8589942551|2011-01-17T06:07:02Z|
4398046545217|8589942551|2010-10-22T09:56:50Z|
1099511665147|8589942551|2010-06-22T18:38:00Z|
4398046548930|8589942551|2010-10-20T02:30:09Z|
1099511687132|8589942551|2010-06-15T13:28:23Z|
1099511691809|8589942551|2010-06-25T00:25:03Z|
2199023322833|8589942551|2010-08-14T19:51:45Z|
1099511673091|8589942551|2010-06-19T16:48:49Z|
4398046610889|8589942551|2010-11-24T15:40:20Z|
5497558245519|8589942551|2011-01-08T14:50:43Z|
3298534948279|8589942551|2010-09-27T01:12:01Z|
1099511738245|8589942551|2010-06-11T11:15:35Z|
2199023347060|8589942551|2010-08-10T09:45:58Z|
2199023294501|8589942551|2010-07-04T07:46:33Z|
4398046578910|8589942551|2010-12-13T23:19:00Z|
3298534915574|8589942551|2010-09-10T20:30:59Z|
2199023380692|8589942551|2010-07-18T16:32:10Z|
1099511741168|8589942551|2010-06-24T16:56:51Z|
5497558208527|8589942551|2010-12-07T11:31:02Z|
4398046598501|8589942551|2010-11-19T14:19:41Z|
3298534973647|8589942551|2010-09-08T21:59:31Z|
5497558260308|8589942551|2011-01-26T17:28:56Z|
5497558174550|8589942551|2011-01-26T06:23:33Z|
3298534947055|8589942551|2010-08-26T21:34:52Z|
3298534998717|8589942551|2010-10-01T18:39:15Z|
1099511687132|25769811848|2010-09-03T19:42:48Z|
4398046638141|51539615811|2011-01-31T17:36:17Z|
2199023380692|34359746645|2010-12-28T22:54:42Z|
4398046638141|42949681262|2011-01-10T14:30:29Z|
5497558157250|34359746703|2011-01-03T07:50:34Z|
3298534903650|34359746703|2010-11-03T15:55:15Z|
5497558208527|34359746703|2010-12-22T17:41:01Z|
5497558157250|34359746709|2010-12-29T18:09:28Z|
3298534903650|34359746710|2010-11-04T02:31:41Z|
5497558157250|34359746713|2010-12-31T08:40:37Z|
1099511637701|25769812128|2010-12-01T14:18:46Z|
5497558157250|25769812128|2010-12-29T18:00:36Z|
2199023340541|25769812128|2010-11-10T04:27:06Z|
1099511637701|25769812129|2010-11-26T22:11:38Z|
1099511637701|25769812136|2010-11-29T01:17:24Z|
5497558157250|25769812136|2010-12-29T22:08:32Z|
2199023340541|25769812136|2010-11-06T18:17:48Z|
1099511637701|42949681362|2011-01-13T09:40:57Z|
5497558139489|42949681362|2011-01-19T10:37:57Z|
2199023340541|42949681362|2010-12-30T10:07:46Z|
5497558208527|42949681362|2011-01-19T11:25:20Z|
101378|25769812196|2010-08-17T18:20:25Z|
1099511741168|34359746822|2011-01-05T03:00:39Z|
126438|25769812248|2010-09-03T10:48:23Z|
5472|25769812248|2011-01-23T09:23:17Z|
2199023376757|25769812248|2010-09-28T22:39:14Z|
4398046598501|25769812248|2011-01-08T05:31:27Z|
2199023278943|25769812248|2010-11-21T03:02:38Z|
4398046539718|25769812248|2011-01-04T08:16:55Z|
2199023288697|25769812248|2010-10-30T13:18:16Z|
5497558175251|25769812248|2011-01-12T08:19:56Z|
3298534967065|25769812248|2010-12-28T05:43:05Z|
4398046550386|25769812248|2010-11-15T06:25:41Z|
2199023287092|25769812248|2010-09-03T07:46:21Z|
2199023380692|25769812248|2010-09-03T18:55:56Z|
2199023340541|25769812248|2010-12-04T23:09:39Z|
5497558202155|42949681436|2011-01-16T18:43:19Z|
101378|42949681436|2011-01-15T05:19:52Z|
4398046598501|42949681436|2011-01-30T01:43:02Z|
4398046587838|42949681436|2011-01-30T21:44:53Z|
2199023278943|42949681436|2011-01-27T06:48:59Z|
24383|42949681436|2011-01-16T00:34:24Z|
4398046539718|42949681436|2011-01-16T23:42:04Z|
5497558168234|42949681436|2011-01-31T02:45:57Z|
2199023288697|42949681436|2011-01-10T11:11:27Z|
3298534967065|42949681436|2011-01-20T06:19:10Z|
4398046550386|42949681436|2011-01-28T05:49:10Z|
2199023287092|42949681436|2011-01-22T17:20:21Z|
1099511741168|42949681436|2011-01-23T19:44:10Z|
5497558168234|34359746860|2011-01-17T15:20:21Z|
1099511741168|42949681468|2011-01-11T08:37:48Z|
3298535003537|42949681505|2011-01-23T20:41:41Z|
5497558202155|42949681505|2011-01-25T15:26:10Z|
5497558171661|34359746926|2011-01-30T03:31:27Z|
1099511637701|34359746930|2010-11-19T12:04:08Z|
2199023371737|34359746930|2011-01-03T09:28:07Z|
5497558220902|34359746932|2011-01-21T01:22:21Z|
5497558249067|34359746932|2010-12-27T00:28:40Z|
3298534973818|34359746932|2010-12-08T02:16:45Z|
4398046600724|34359746932|2010-11-29T22:46:54Z|
125348|34359746932|2010-12-09T21:53:01Z|
1099511753543|34359746932|2010-12-23T17:00:34Z|
1099511752985|34359746932|2010-11-30T09:18:23Z|
4398046636975|34359746932|2011-01-11T02:48:24Z|
2199023315135|34359746932|2010-11-25T18:42:14Z|
1099511685899|34359746932|2010-11-12T02:10:12Z|
1099511662193|34359746932|2010-11-26T05:06:19Z|
3298534943429|34359746932|2010-11-24T17:10:06Z|
3298534941696|34359746932|2011-01-02T17:31:08Z|
2199023314236|34359746932|2011-01-14T09:03:09Z|
57541|34359746932|2010-12-21T07:25:42Z|
4398046550386|34359746932|2010-12-31T04:35:04Z|
38775|34359746932|2010-12-24T08:23:26Z|
3298534955840|34359746932|2010-12-19T10:34:45Z|
5497558171661|34359746932|2011-01-31T02:39:47Z|
83345|34359746932|2010-12-01T05:36:47Z|
1099511743608|34359746932|2010-12-11T08:39:37Z|
3298534969030|34359746932|2010-12-07T05:19:32Z|
87288|34359746932|2010-12-03T15:54:19Z|
93852|34359746932|2011-01-16T18:00:54Z|
4398046594016|34359746932|2010-11-24T08:22:54Z|
4398046612457|34359746932|2010-12-04T11:03:10Z|
41785|34359746932|2010-11-25T20:08:56Z|
4398046526685|34359746932|2010-12-26T16:26:36Z|
107403|34359746932|2011-01-28T19:38:59Z|
3298535003537|34359746932|2011-01-10T00:35:04Z|
71341|34359746932|2011-01-08T20:41:55Z|
65024|34359746932|2010-12-25T17:11:35Z|
4398046618867|34359746932|2010-12-11T18:32:47Z|
4398046621998|34359746932|2010-11-14T17:46:49Z|
86133|34359746932|2010-11-17T11:46:08Z|
5497558208527|34359746932|2011-01-17T10:42:14Z|
2199023331496|34359746932|2011-01-19T18:11:06Z|
4398046598501|34359746932|2011-01-17T17:02:02Z|
1099511637701|34359746932|2010-11-22T23:14:27Z|
2199023371737|34359746932|2011-01-01T06:00:25Z|
5497558260308|34359746932|2011-01-28T02:36:52Z|
57541|42949681534|2011-01-23T14:32:28Z|
1099511670108|42949681543|2011-01-11T01:53:16Z|
3298534951169|42949681553|2011-01-04T01:27:18Z|
1099511741168|42949681556|2011-01-09T04:39:50Z|
3298534967065|42949681556|2011-01-20T19:48:51Z|
3298534952373|42949681556|2011-01-28T06:46:58Z|
4398046603962|42949681556|2010-12-19T01:38:47Z|
1099511682083|42949681556|2011-01-21T04:41:45Z|
65376|42949681556|2011-01-20T08:44:41Z|
3298534951169|42949681556|2011-01-03T22:15:21Z|
2199023331496|42949681556|2010-12-08T08:07:50Z|
1099511712006|42949681556|2010-12-18T12:34:07Z|
54170|42949681556|2010-12-17T00:22:09Z|
1099511732899|42949681556|2011-01-21T05:07:58Z|
5497558208527|42949681556|2011-01-13T12:13:22Z|
4398046598501|42949681556|2011-01-14T02:35:18Z|
3298534961105|42949681600|2011-01-29T10:01:18Z|
6597069781211|17179877883|2011-01-30T16:55:00Z|
3298534973647|17179877883|2010-10-12T04:31:05Z|
5497558202155|34359747072|2011-01-30T22:09:57Z|
6597069781211|34359747072|2011-01-29T04:27:06Z|
3298534973647|34359747072|2011-01-04T11:15:21Z|
5497558202155|34359747081|2011-01-30T03:29:33Z|
5497558210059|34359747081|2011-01-30T23:01:19Z|
3298534973647|34359747081|2010-12-30T13:23:22Z|
5497558210059|25769812492|2011-01-29T21:31:38Z|
5497558222721|25769812501|2011-01-22T08:22:01Z|
3298534973647|25769812501|2011-01-26T18:25:04Z|
3298535001551|51539616308|2011-01-30T00:05:28Z|
3298534973647|51539616310|2011-01-31T12:59:13Z|
3298535000144|51539616310|2011-01-28T19:02:19Z|
1099511660293|51539616312|2011-01-30T19:26:38Z|
2199023276814|51539616312|2011-01-27T19:08:11Z|
5497558164490|51539616312|2011-01-31T23:49:15Z|
5497558170799|51539616312|2011-01-30T02:25:11Z|
2199023277971|51539616312|2011-01-29T02:27:41Z|
2199023368209|51539616312|2011-01-31T16:26:55Z|
54170|51539616312|2011-01-27T19:54:03Z|
