id|creationDate|locationIP|browserUsed|content|length|
1405923184613844|2010-04-13T06:39:58Z|204.79.209.95|Internet Explorer|good|4|
1406052033632725|2010-04-13T10:57:13Z|116.199.210.63|Internet Explorer|great|5|
1406026263828950|2010-04-13T10:04:23Z|59.160.226.193|Chrome|right|5|
1406610379381207|2010-04-14T06:03:35Z|41.191.107.20|Chrome|no way!|7|
1579835000363480|2010-12-14T22:38:15Z|41.74.71.47|Internet Explorer|no way!|7|
1580513605196249|2010-12-15T21:53:57Z|200.40.204.95|Chrome|I see|5|
1579912309774810|2010-12-15T01:23:33Z|189.221.112.91|Internet Explorer|maybe|5|
1579989619186139|2010-12-15T03:59:13Z|79.133.242.119|Chrome|I see|5|
1579835000363484|2010-12-14T22:40:16Z|41.78.134.248|Internet Explorer|About Hamid Karzai, a s. About Camille Saint-Saë. About Gerald Ford, to D. About Weird Al Yankovic. About Till There.|117|
1579877950036445|2010-12-15T00:07:09Z|199.103.99.34|Chrome|ok|2|
1580178597747166|2010-12-15T10:30:41Z|62.68.58.25|Chrome|good|4|
1579860770167263|2010-12-14T23:37:11Z|27.121.101.87|Firefox|thx|3|
1580281676962272|2010-12-15T14:00:50Z|196.43.198.165|Firefox|duh|3|
1579903719840225|2010-12-15T01:01:10Z|41.217.249.98|Firefox|cool|4|
1579877950036450|2010-12-15T00:04:59Z|24.55.82.200|Internet Explorer|thx|3|
1579895129905635|2010-12-15T00:51:00Z|89.147.68.83|Chrome|yes|3|
1580161417877988|2010-12-15T09:42:08Z|206.248.117.48|Safari|cool|4|
1462221615929832|2010-07-01T19:41:42Z|14.1.6.186|Firefox|duh|3|
1461783529265641|2010-07-01T04:48:32Z|148.248.243.14|Firefox|cool|4|
1461817889004010|2010-07-01T06:05:41Z|27.111.168.149|Chrome|I see|5|
1461783529265643|2010-07-01T04:47:45Z|83.223.188.59|Firefox|duh|3|
1461869428611564|2010-07-01T07:37:48Z|46.246.16.127|Firefox|fine|4|
1462281745471981|2010-07-01T21:49:14Z|115.146.208.137|Firefox|no way!|7|
1461792119200238|2010-07-01T04:57:50Z|41.188.239.92|Chrome|About Alanis Morissette, under . About Weird Al Yankovic, releas. About Charlton Heston, of the.|96|
1461817889004015|2010-07-01T05:50:23Z|116.58.230.38|Chrome|About Bill Clinton, Life, and was i. About Hank Williams, Payne, a black. About Highway to Hell, hard roc.|106|
1462170076322288|2010-07-01T18:03:05Z|49.40.167.93|Internet Explorer|About Alanis Morissette, Jagged Little Pill, . About Weird Al Yankovic, Jackson, Men Without. About Michael Moore, the American health care. About Controlled by Hatred/Feel Like Shit..|184|
1461938148088305|2010-07-01T09:57:18Z|196.223.19.31|Chrome|fine|4|
1461809299069426|2010-07-01T05:32:42Z|204.79.203.141|Chrome|LOL|3|
1462255975668211|2010-07-01T20:49:31Z|41.216.2.61|Chrome|good|4|
1461886608480756|2010-07-01T08:22:06Z|62.61.167.42|Firefox|good|4|
1461843658807797|2010-07-01T06:58:43Z|61.28.173.227|Safari|fine|4|
1462066997107190|2010-07-01T14:20:18Z|78.154.13.122|Chrome|About Andrew Lloyd Webber, of variations, two film scores, and a Latin Requiem Mass. He has also gained a number of honours, including a knighthood in 1992, followed by a peerage from the British Government for services to Music, seven Tony Awards, three Grammy Awards, an Academy Award, fourteen Ivor Novello A. About Weird Al Yankovic, where deemed appropriate or wholly inappropriate for comedic effect. Weird Al Yankovic in 3-D is also notable for being the first album released by Yankovic to feature a polka medley of hit songs. These pastiches of hit songs, set to polka music, have since appeared on nearly all of Ya. About Charlton Heston, for his political activism. In the 1950s and 1960s he was one of a handful of Hollywood actors to speak openly against racism and was an active supporter of the Civil Rights Movement. Initially a moderate Democrat, he later supported conservative Republican policies and was president o.|936|
1462195846126071|2010-07-01T18:53:46Z|203.143.9.112|Chrome|thanks|6|
1461714809788920|2010-07-01T02:31:29Z|103.2.224.23|Firefox|thanks|6|
1461345442601465|2010-06-30T14:02:52Z|31.171.129.84|Firefox|right|5|
1461860838676986|2010-07-01T07:33:00Z|148.241.229.209|Firefox|I see|5|
1461543011097083|2010-06-30T20:42:44Z|41.73.211.0|Firefox|fine|4|
1461345442601468|2010-06-30T14:02:15Z|41.74.41.119|Safari|About Sammy Sosa, Texas R. About J. R. R. Tolkien, o. About Buddy Holly, inf.|77|
1462041227303421|2010-07-01T13:35:39Z|46.28.125.174|Chrome|yes|3|
1461354032536062|2010-06-30T14:13:50Z|46.11.214.192|Firefox|cool|4|
1461628910443007|2010-06-30T23:36:56Z|118.107.117.23|Chrome|About Augustine of Hippo, known as Augus. About Amy Winehouse, Contemporary Song (. About Tom Cruise, Cruise and Paula Wag.|123|
1461594550704640|2010-06-30T22:16:23Z|103.2.224.23|Firefox|maybe|5|
1461568780900865|2010-06-30T21:26:11Z|46.17.243.77|Internet Explorer|About J. R. R. Tolkien,. About Buddy Holly, forc. About Anthony Hopkins, . About The Don Kill.|94|
1461603140639234|2010-06-30T22:35:25Z|81.30.81.43|Firefox|duh|3|
1461654680246787|2010-07-01T00:24:27Z|183.81.189.93|Firefox|fine|4|
1461379802339844|2010-06-30T15:15:49Z|190.7.79.187|Chrome|About Sammy Sosa, Major League care. About 50 Cent, studio album, which . About Tom Cruise, Cruise and Paula . About Weird Al Yankovic, released o. About Jesus, free interpretatio.|180|
1461878018546181|2010-07-01T07:56:16Z|195.138.120.162|Chrome|ok|2|
1461568780900870|2010-06-30T21:30:40Z|41.188.95.133|Safari|I see|5|
1461388392274439|2010-06-30T15:18:03Z|83.222.170.57|Firefox|About Sammy Sosa, with four Major League Bas. About Marvin Gaye, vocal range, who achieved. About Tom Cruise, in a major film was in 198. About Lionel Richie, producer and actor.|178|
1461714809788936|2010-07-01T02:36:42Z|200.125.30.242|Firefox|About Augustine of Hip. About Che Guevara, wit. About Tom Cruise, Tom . About Muhammad Al.|90|
1461663270181385|2010-07-01T00:51:22Z|196.1.93.44|Chrome|roflol|6|
1461714809788938|2010-07-01T02:25:58Z|46.182.116.59|Internet Explorer|ok|2|
1461628910443019|2010-06-30T23:38:01Z|113.199.217.36|Safari|cool|4|
1462625342855692|2010-07-02T09:16:44Z|190.103.62.209|Firefox|no|2|
1462582393182733|2010-07-02T07:50:07Z|31.132.8.77|Chrome|About Joan of Arc, Joan of Ar. About Ferdinand II of Aragon,. About Marlon Brando, the 1980. About Henry V of England,.|119|
1462582393182734|2010-07-02T07:52:36Z|196.43.214.192|Firefox|no way!|7|
1462651112659471|2010-07-02T10:18:53Z|27.101.198.174|Chrome|I see|5|
1462719832136208|2010-07-02T12:39:05Z|190.95.31.140|Chrome|About Joan of Arc, War. The. About Francis Ford Coppola,. About Leonard Bernstein.|82|
1463054839585297|2010-07-02T23:54:30Z|81.89.50.25|Chrome|About Maximilian I, Holy Ro. About Sammy Sosa, RBI Champ. About Alice Cooper, reached. About Czech Republic, in at. About Richard I of .|136|
1463123559062034|2010-07-03T02:23:09Z|41.78.132.203|Firefox|About Sammy . About Pope P. About Alexan. About Ferdin. About Alice . About Jerry . Ab.|87|
1584456385174182|2010-12-21T11:23:34Z|90.157.231.85|Chrome|ok|2|
1584748442950311|2010-12-21T21:25:43Z|62.240.33.52|Opera|About Nicolas Cage, actor, producer and director, having appeared in over 60 films including Raising Arizona (1987), The Rock (1996), Face/Off (1997).|150|
1584396255632040|2010-12-21T09:21:57Z|83.65.76.49|Internet Explorer|good|4|
1585143579941545|2010-12-22T10:46:45Z|199.103.119.106|Firefox|fine|4|
1584533694585514|2010-12-21T14:13:14Z|41.207.46.160|Internet Explorer|yes|3|
1584791392623275|2010-12-21T22:54:20Z|80.75.166.118|Internet Explorer|great|5|
1584370485828268|2010-12-21T08:27:22Z|197.255.178.116|Firefox|right|5|
1584714083211949|2010-12-21T20:03:47Z|194.8.251.27|Internet Explorer|About The Real Slim Shady, Slim Shady is a hip hop song written by Eminem for his third studio album The Marshall Mathers LP (2000). It was relea.|146|
1584765622819502|2010-12-21T22:01:09Z|196.12.188.113|Chrome|LOL|3|
1585246659156655|2010-12-22T14:14:56Z|109.200.165.16|Firefox|LOL|3|
1585152169876144|2010-12-22T11:00:36Z|190.6.205.119|Internet Explorer|great|5|
1584714083211953|2010-12-21T20:04:08Z|46.17.119.48|Chrome|About Adolf Hitler, months of World War I when Germany lost the war; Hitler is said to have developed his extreme nationalism during this.|138|
1584653953669810|2010-12-21T18:03:59Z|62.73.212.216|Chrome|About Anne, Queen of Great Britain, without sur. About Alec Baldwin, Baldwin III (born April 3, . About Al Green, Al was born to make us smile.|143|
1584825752361651|2010-12-21T23:59:04Z|79.170.189.3|Firefox|I see|5|
1585040500726452|2010-12-22T07:20:47Z|196.200.171.28|Chrome|fine|4|
1584370485828277|2010-12-21T08:27:24Z|31.7.11.23|Chrome|no way!|7|
1584671133538998|2010-12-21T18:49:21Z|93.94.59.131|Internet Explorer|About Anne, Queen of Great Bri. About Al Green, Together. In 2. About India, into four categor. About Typical Male, in that th. About Hirohito, of Japan durin. About Give Ireland Bac.|183|
1584748442950327|2010-12-21T21:29:40Z|46.21.187.48|Chrome|About Jackie Robinson, in 1949—the first black player so honored. Robinson was inducted into the Baseball Hall of Fam.|118|
1584868702034616|2010-12-22T01:34:40Z|115.186.155.4|Chrome|About Anne, Queen of Grea. About Thelonious Monk, in. About Blue Jay Way, on th. About Frank Sinatra, .|103|
1582695448582841|2010-12-18T23:47:49Z|200.16.68.64|Firefox|About Dwight D. Eisenhower, Soviets collapsed beca. About Alec Baldwin, April 3, 1958) is an American . About Holding Out for a Hero, first time in UK i.|153|
1582798527797946|2010-12-19T03:08:56Z|148.213.184.31|Firefox|About Donovan, title run, th. About Calvin Coolidge, should. About Alec Baldwin, Marrying . About Johnny Carson, successf. About Pet Sounds, records in . About Holding Out for.|176|
1582721218386619|2010-12-19T00:31:56Z|46.20.90.3|Internet Explorer|no|2|
1583030456031932|2010-12-19T11:13:37Z|190.5.110.239|Firefox|maybe|5|
1582738398255805|2010-12-19T01:06:17Z|41.74.40.188|Firefox|roflol|6|
1582841477470910|2010-12-19T04:45:58Z|192.35.130.79|Firefox|yes|3|
1582764168059583|2010-12-19T02:04:09Z|41.211.113.194|Internet Explorer|right|5|
1546660672969408|2010-10-29T02:51:46Z|77.74.100.195|Chrome|About Nelly, first gained fame with her debut album, Whoa, Nelly!, and its single I'm Like a Bird..|99|
1546660672969409|2010-10-29T02:52:47Z|80.88.39.129|Internet Explorer|ok|2|
1547150299241154|2010-10-29T19:20:42Z|176.61.149.66|Chrome|I see|5|
1546549003819715|2010-10-28T23:12:17Z|195.234.185.112|Internet Explorer|About Alec Baldwin, Rae Alec Baldwin III (born April 3, 1958. About Philippines, ng Pilipinas) is a sovereign country in S. About Star 69 Weapon of Choice, Slim, released as a double.|183|
1547219018717892|2010-10-29T21:42:06Z|31.181.9.118|Firefox|About My Babe, Walter. Released in 1955 on Checker Records, a subsidiary of Chess Records, the song was the only Dixon composition ever to become a #1 R&B single and it was one of th.|183|
1546514644081349|2010-10-28T21:48:20Z|190.96.192.229|Internet Explorer|About Georg Wilhelm Fried. About Alec Baldwin, Actor. About Gold Digger, fir.|77|
1546600543427270|2010-10-29T00:54:04Z|46.255.61.4|Internet Explorer|I see|5|
1546514644081351|2010-10-28T21:54:41Z|200.0.118.214|Firefox|right|5|
1546952730745544|2010-10-29T12:49:13Z|213.55.94.140|Firefox|About Nelly, the Year and a 2002 Grammy Award . About Radha Krsna Temple, Harrison, started to. About Let Forever Be, similarity to those of.|141|
1546557593754313|2010-10-28T23:23:45Z|84.18.84.203|Firefox|cool|4|
1547047220026058|2010-10-29T16:06:01Z|193.194.5.191|Chrome|About Michael Jackson, and breweries worl. About Johnny Mercer, hits of the time. He. About Meat Loaf, a steady career within h. About Let Forever Be, Diamond Sky sa.|166|
1547081579764427|2010-10-29T17:07:38Z|14.0.3.236|Chrome|fine|4|
1546952730745548|2010-10-29T12:54:03Z|186.96.217.233|Internet Explorer|About Diana Ross, more than 100 million records worldwide. Ross is one of the.|78|
1546557593754317|2010-10-28T23:18:23Z|200.88.61.240|Firefox|About Enrique Iglesi. About William Shakes. About Noël Coward, w. About Janet Jackson,. About Alec Baldwin, . About Philipp.|124|
1546540413885134|2010-10-28T22:43:23Z|49.255.166.82|Chrome|About Tony Bla. About Bono, re. About Terry Pr. About Alec Bal. About Fat Joe,. Abou.|85|
1592445024344788|2011-01-01T18:16:52Z|46.29.27.229|Internet Explorer|I see|5|
1591869498727125|2010-12-31T22:57:52Z|31.169.116.56|Chrome|great|5|
1573298060139246|2010-12-05T17:09:12Z|111.90.182.24|Firefox|About Bob Dylan, John H. Ham. About Alec Baldwin, Rush. He. About Mary Magdalene, so.|85|
1573624477653743|2010-12-06T04:07:39Z|183.182.127.196|Firefox|right|5|
1573736146803440|2010-12-06T08:03:50Z|31.80.255.207|Firefox|fine|4|
1573117671512817|2010-12-05T11:04:36Z|91.198.59.89|Chrome|About Robert F. Kennedy, Bri. About Alec Baldwin, gained r. About Touch the Sky, Chi.|85|
1573744736738034|2010-12-06T08:09:53Z|81.246.229.168|Firefox|About Merle Haggard, helped create the Bakersfi. About Alec Baldwin, through television for his . About Lightning Crashes, Modern Rock Tracks.|142|
1573830636083955|2010-12-06T11:10:07Z|143.54.188.113|Firefox|good|4|
1573907945495284|2010-12-06T13:49:02Z|41.63.63.132|Chrome|About Ozzy Osbourne, was rel. About Michael Jackson, books. About Ernest Hemingway, Many. About Merle Haggard, country. About Alec Baldwin, roles in. About Indian Outlaw.|170|
1573624477653749|2010-12-06T04:14:07Z|27.125.244.154|Firefox|great|5|
1574096924056310|2010-12-06T20:09:31Z|192.101.112.3|Firefox|great|5|
1573143441316599|2010-12-05T11:50:46Z|41.74.40.210|Opera|duh|3|
1573968075037432|2010-12-06T15:56:16Z|80.240.232.170|Firefox|good|4|
1573985254906617|2010-12-06T16:28:10Z|80.238.174.41|Firefox|duh|3|
1573633067588346|2010-12-06T04:20:07Z|204.231.224.154|Chrome|roflol|6|
1573298060139259|2010-12-05T17:10:29Z|46.35.135.202|Internet Explorer|About Karl Marx, notabl. About Bob Dylan, Bob Dy. About Stevie Wonder, of. About Bette Davis Eyes,. About Living with War, . About Mary Magdal.|143|
1573736146803452|2010-12-06T08:00:53Z|190.102.58.224|Chrome|maybe|5|
1553481081035518|2010-11-07T17:02:18Z|190.13.104.158|Safari|About Sealed with a Kiss, 1989, Jason Donovan topped the UK Singles Chart for two weeks with his version. He included this recording in his debut album, Ten Goo.|161|
1553429541427967|2010-11-07T15:14:20Z|82.140.142.203|Chrome|thx|3|
1553438131362560|2010-11-07T15:46:52Z|88.135.151.186|Chrome|no|2|
1553378001820417|2010-11-07T13:36:21Z|121.79.230.54|Chrome|thx|3|
1554151095933698|2010-11-08T15:51:58Z|200.85.128.3|Internet Explorer|About Mick Jagger, frontmen in the history of rock & roll. His distinctive voice and performance, along with Keith Richards' guitar style, have been the trademark o.|165|
1553558390446851|2010-11-07T19:52:45Z|58.145.175.97|Internet Explorer|fine|4|
1554795341028100|2010-11-09T13:42:08Z|118.67.192.226|Chrome|About Mack the Knife, Mack the Knife, originally Die Moritat von Mackie Messer, is a song composed by Kurt W.|109|
1554090966391557|2010-11-08T13:44:20Z|49.143.254.14|Internet Explorer|no way!|7|
1554795341028102|2010-11-09T13:43:28Z|213.55.123.127|Firefox|no|2|
1553549800512263|2010-11-07T19:33:39Z|46.28.64.41|Firefox|good|4|
1553687239465736|2010-11-08T00:03:25Z|31.223.238.27|Firefox|no way!|7|
1553386591755017|2010-11-07T13:53:13Z|188.123.114.211|Chrome|duh|3|
1554314304690954|2010-11-08T21:25:01Z|200.10.130.35|Chrome|duh|3|
1554812520897291|2010-11-09T14:10:57Z|2.222.220.95|Internet Explorer|yes|3|
1554451743644428|2010-11-09T02:10:15Z|61.216.166.248|Safari|yes|3|
1449336714042219|2010-06-13T14:38:39Z|114.134.22.213|Firefox|About Fridtjof Nan. About Queen Victor. About 50 Cent, alb. About Dead and Gon. About Your Son.|95|
1449396843584364|2010-06-13T16:51:27Z|31.47.66.4|Firefox|About Fridtjof Nansen, which the League est. About Weird Al Yankovic, was no longer used. About Dead and Gone, Rose Chronicles. It wa. About Puerto Rico, Islands and the Brit.|175|
1450066858482541|2010-06-14T15:30:51Z|202.79.28.120|Firefox|About Jim Carrey, performance in. About Fridtjof Nansen, work cont. About Dead and Gone, was the deb. About Puerto Rico, the smallest . About Axel F, (kupfer) a.|161|
1449345303976814|2010-06-13T14:54:59Z|31.47.25.23|Firefox|About Franz Schubert, (31 January 1797 – 19 November 1828) was an A. About 50 Cent, behind Eminem and Nelly. Billboard magazine also ra.|136|
1449362483845999|2010-06-13T15:31:08Z|61.8.198.45|Firefox|good|4|
1449989549071216|2010-06-14T12:52:04Z|80.235.17.45|Firefox|About Avril Lavigne, in. About Fridtjof Nansen, . About Éamon de Valera, . About Dead and Gone.|95|
1449362483846001|2010-06-13T15:40:32Z|199.103.83.35|Firefox|I see|5|
1449396843584370|2010-06-13T16:52:13Z|41.223.231.43|Firefox|no way!|7|
1483894020906129|2010-08-01T10:25:53Z|27.121.85.190|Safari|roflol|6|
1483644912802962|2010-08-01T01:57:58Z|41.138.252.144|Safari|thx|3|
1483962740382867|2010-08-01T12:54:22Z|78.154.49.97|Firefox|no way!|7|
1483670682606740|2010-08-01T03:01:29Z|46.17.166.91|Internet Explorer|maybe|5|
1483541833587861|2010-07-31T22:42:43Z|101.96.12.239|Firefox|right|5|
1484014279990422|2010-08-01T14:45:25Z|121.100.54.246|Firefox|yes|3|
1483808121560215|2010-08-01T07:43:03Z|31.207.76.57|Opera|fine|4|
1483541833587864|2010-07-31T22:31:45Z|84.38.254.229|Firefox|About Augustine of Hippo, 430), . About Karl Marx, the Soviet Unio. About Geoffrey Chaucer, Canterbu. About Andrew Carnegie, Gar.|129|
1483593373195417|2010-08-01T00:21:03Z|202.44.91.235|Internet Explorer|no way!|7|
1483954150448282|2010-08-01T12:30:28Z|190.8.70.5|Opera|About Karl Marx, int. About Carl Jung, Pop. About Andrew Carnegi. About Brunei, wa.|83|
1483954150448283|2010-08-01T12:43:08Z|27.122.76.132|Chrome|About James Cameron, Titanic and Ava. About Karl Marx, His ideas played a . About Carl Jung, While he was a full. About Commonwealth of Nations, .|146|
1484306337766556|2010-08-02T00:35:41Z|190.95.23.237|Firefox|fine|4|
1483533243653277|2010-07-31T22:26:10Z|200.115.141.176|Firefox|no|2|
1484254798159006|2010-08-01T22:52:45Z|31.28.79.233|Firefox|ok|2|
1483962740382879|2010-08-01T12:50:41Z|112.78.242.15|Chrome|cool|4|
1491642141908128|2010-08-12T09:14:58Z|85.9.33.186|Chrome|About Pope Benedict XVI, Benedict XVI has advocated a . About Voltaire, strict censorship laws with harsh pen.|110|
1491650731842721|2010-08-12T09:42:19Z|200.0.164.254|Firefox|good|4|
1491856890272930|2010-08-12T16:38:24Z|196.1.97.24|Opera|About Sam Cooke, performers and composers to attend to the business side of his mu.|83|
1491650731842723|2010-08-12T09:32:36Z|197.9.211.157|Internet Explorer|thx|3|
1449869289987391|2010-06-14T08:47:11Z|46.139.183.66|Internet Explorer|yes|3|
1449499922799936|2010-06-13T20:23:30Z|111.125.152.81|Firefox|About Tony Blair, Leader of t. About John F. Kennedy, passen. About Bede, from Italy). .|88|
1448185662807365|2010-06-11T23:35:59Z|31.222.191.189|Internet Explorer|good|4|
1448031043984710|2010-06-11T18:25:36Z|202.59.91.174|Internet Explorer|maybe|5|
