Person.id|Person.id|creationDate|
2199023376069|4398046603962|2010-09-24T14:59:29Z|
2199023376069|2199023360121|2010-07-27T06:49:46Z|
2199023376069|4398046626354|2010-10-28T08:17:14Z|
2199023376069|5497558140126|2011-01-23T04:17:36Z|
3298535007798|1099511673091|2010-09-21T20:14:40Z|
3298535007798|113937|2010-09-17T19:11:10Z|
3298535007798|2199023366815|2010-09-11T02:29:01Z|
3298535007798|5497558260649|2010-12-08T21:55:09Z|
3298535007798|94897|2010-10-08T12:50:55Z|
3298535007798|124988|2010-09-15T04:12:30Z|
3298535007798|3298534958451|2010-09-27T13:28:15Z|
3298535007798|1099511741168|2010-10-07T19:53:28Z|
3298535007798|2199023336423|2010-10-06T17:48:59Z|
3298535007798|1099511683335|2010-10-03T07:42:27Z|
3298535007798|2199023340541|2010-09-18T06:36:26Z|
3298535007798|5497558190189|2011-01-01T05:59:08Z|
3298535007798|2199023376069|2010-10-08T14:05:05Z|
3298535007798|12614|2010-10-14T19:43:16Z|
3298535007798|1099511695812|2010-10-04T14:47:27Z|
12614|5497558210059|2011-01-25T05:36:40Z|
12614|5497558208527|2010-12-19T11:38:32Z|
12614|63000|2010-04-04T07:59:55Z|
12614|5497558202108|2011-01-12T23:38:34Z|
12614|5497558242672|2010-12-10T09:49:10Z|
12614|3298534887742|2010-10-03T22:25:02Z|
12614|2199023271861|2010-07-22T07:09:35Z|
12614|1099511631444|2010-06-24T04:48:16Z|
12614|4398046515138|2010-11-05T13:39:42Z|
12614|1099511634493|2010-04-07T17:25:31Z|
12614|4398046519367|2010-10-18T06:28:12Z|
12614|1099511639070|2010-05-31T06:09:26Z|
12614|3298534895531|2010-09-07T15:30:34Z|
12614|3298534896307|2010-08-10T19:27:23Z|
12614|1099511643416|2010-05-30T11:39:44Z|
12614|16390|2010-04-19T10:53:02Z|
12614|4398046529582|2010-11-07T23:24:27Z|
12614|3298534962407|2010-09-16T12:04:06Z|
12614|113937|2010-04-20T15:39:29Z|
12614|2199023376069|2010-07-12T12:11:55Z|
12614|3298535007798|2010-10-14T19:43:16Z|
2199023291028|2199023293923|2010-08-22T12:06:33Z|
2199023291028|1099511637701|2010-07-27T08:45:01Z|
2199023291028|4398046598501|2010-11-11T05:57:54Z|
2199023291028|77096|2010-07-04T16:50:35Z|
2199023291028|5497558208527|2010-11-29T12:46:59Z|
2199023291028|5497558202155|2011-01-25T01:23:44Z|
2199023291028|1099511695812|2010-07-26T18:48:32Z|
2199023291028|4398046627587|2010-12-09T16:16:25Z|
2199023291028|113937|2010-07-06T18:06:42Z|
2199023291028|2199023376069|2010-08-05T17:16:30Z|
6597069812341|4398046550386|2011-01-29T19:30:23Z|
6597069812341|3298534922977|2011-01-28T23:50:32Z|
6597069812341|3298534945281|2011-01-31T13:01:29Z|
6597069812341|3298534934015|2011-01-30T19:13:20Z|
6597069812341|2199023331496|2011-01-30T19:13:20Z|
6597069812341|3298534893737|2011-01-30T23:02:33Z|
6597069812341|5497558169310|2011-01-30T12:13:52Z|
6597069812341|67574|2011-01-30T19:58:12Z|
6597069812341|66002|2011-01-31T06:46:00Z|
1099511695812|2199023293923|2010-08-01T11:08:23Z|
1099511695812|5497558260308|2011-01-10T03:09:34Z|
1099511695812|2199023331496|2010-07-07T19:01:57Z|
1099511695812|2199023283130|2010-06-21T16:14:49Z|
1099511695812|4398046575971|2010-10-26T15:36:29Z|
1099511695812|4398046576636|2010-11-07T08:50:12Z|
1099511695812|3298534951169|2010-08-26T11:08:15Z|
1099511695812|5497558205725|2011-01-07T14:22:32Z|
1099511695812|2199023322833|2010-08-02T17:14:45Z|
1099511695812|2199023312022|2010-07-19T00:24:27Z|
1099511695812|4398046566262|2010-11-01T10:01:12Z|
1099511695812|5497558222721|2011-01-30T23:06:21Z|
1099511695812|113937|2010-04-15T20:27:39Z|
1099511695812|3298534944109|2010-09-04T19:39:01Z|
1099511695812|4398046616430|2010-12-06T02:34:40Z|
1099511695812|5497558202155|2011-01-25T20:31:53Z|
1099511695812|36861|2010-04-15T03:40:38Z|
1099511695812|63913|2010-04-08T10:13:28Z|
1099511695812|5497558220902|2010-12-28T23:43:03Z|
1099511695812|1099511719347|2010-05-09T00:49:41Z|
1099511695812|2199023364668|2010-07-18T09:47:14Z|
1099511695812|5497558207333|2011-01-01T20:26:50Z|
1099511695812|1099511733834|2010-06-04T06:57:02Z|
1099511695812|2199023268690|2010-08-10T03:02:25Z|
1099511695812|3298534917341|2010-09-17T04:14:09Z|
1099511695812|3298534973818|2010-09-12T23:40:43Z|
1099511695812|3298534912392|2010-09-26T14:17:51Z|
1099511695812|2199023310875|2010-07-17T23:43:46Z|
1099511695812|6597069883391|2011-01-28T18:37:55Z|
1099511695812|66787|2010-04-17T18:05:12Z|
1099511695812|3298535001551|2010-10-01T08:58:50Z|
1099511695812|5497558158502|2011-01-29T22:22:49Z|
1099511695812|3298534985740|2010-10-15T08:58:15Z|
1099511695812|4398046633280|2010-12-06T00:40:07Z|
1099511695812|4398046515757|2010-11-25T06:44:47Z|
1099511695812|2199023277971|2010-06-28T19:33:53Z|
1099511695812|5497558260210|2010-12-11T06:02:43Z|
1099511695812|2199023291028|2010-07-26T18:48:32Z|
1099511695812|4398046547140|2010-09-28T21:59:11Z|
1099511695812|4398046611471|2010-12-07T11:00:40Z|
1099511695812|5497558241822|2011-01-25T12:39:21Z|
1099511695812|4398046579645|2010-11-15T23:13:23Z|
1099511695812|4398046636975|2010-10-28T07:11:36Z|
1099511695812|2199023318138|2010-06-16T23:47:35Z|
1099511695812|2199023382675|2010-07-28T21:06:23Z|
1099511695812|2199023382792|2010-07-07T15:45:18Z|
1099511695812|2199023376069|2010-07-28T10:26:48Z|
1099511695812|3298535007798|2010-10-04T14:47:27Z|
1099511695812|4398046603962|2010-10-28T19:45:27Z|
1099511695812|3298534988807|2010-09-08T00:05:36Z|
1099511695812|5497558259223|2010-12-10T15:42:43Z|
1099511695812|5497558140126|2011-01-22T18:59:12Z|
1099511695812|1099511701385|2010-05-09T01:40:02Z|
1099511695812|2199023346128|2010-07-30T01:17:45Z|
3298534952373|3298534958451|2010-10-18T01:15:51Z|
3298534952373|5497558233697|2011-01-29T11:58:40Z|
3298534952373|4398046558416|2010-10-12T12:34:52Z|
3298534952373|4398046621998|2010-10-20T16:11:27Z|
3298534952373|4398046634975|2010-10-22T01:05:30Z|
3298534952373|5497558222721|2011-01-18T13:23:10Z|
3298534952373|71341|2010-10-03T22:08:17Z|
3298534952373|1099511695970|2010-09-28T17:09:10Z|
3298534952373|6597069836042|2011-01-26T17:53:40Z|
3298534952373|2199023325581|2010-10-19T05:02:03Z|
3298534952373|1099511696702|2010-10-16T09:57:56Z|
3298534952373|5497558208527|2010-12-23T02:19:26Z|
3298534952373|4398046582217|2010-10-31T11:14:10Z|
3298534952373|4398046638141|2010-11-07T16:50:06Z|
3298534952373|4398046611017|2010-11-08T15:09:55Z|
3298534952373|4398046590774|2010-12-19T21:25:20Z|
3298534952373|5497558202155|2011-01-16T22:00:55Z|
3298534952373|63913|2010-09-23T23:54:48Z|
3298534952373|2199023318138|2010-10-19T08:56:14Z|
3298534952373|3298534944679|2010-10-19T01:35:30Z|
3298534952373|3298534947055|2010-10-07T13:01:39Z|
3298534952373|5497558182044|2011-01-25T00:57:52Z|
3298534952373|5497558235290|2010-12-28T02:40:34Z|
3298534952373|117871|2010-10-11T01:18:16Z|
3298534952373|1099511731628|2010-10-16T22:18:55Z|
3298534952373|5497558242672|2010-12-19T01:43:27Z|
3298534952373|4398046616430|2010-11-03T19:26:18Z|
3298534952373|5497558214615|2011-01-21T15:55:02Z|
3298534952373|2199023366815|2010-10-07T20:37:52Z|
3298534952373|1099511741168|2010-10-06T11:59:20Z|
3298534952373|4398046627587|2010-11-24T11:37:27Z|
3298534952373|3298534916488|2010-10-17T05:12:58Z|
3298534952373|2199023376757|2010-10-12T21:08:50Z|
3298534952373|2199023279500|2010-09-22T01:30:41Z|
3298534952373|77954|2010-10-02T11:35:08Z|
3298534952373|2199023340541|2010-10-16T09:08:49Z|
3298534952373|3298534976793|2010-09-25T04:31:59Z|
3298534952373|3298534895054|2010-10-09T22:04:46Z|
3298534952373|5497558190189|2011-01-04T18:22:07Z|
3298534952373|1099511740802|2010-10-10T18:04:33Z|
3298534952373|2199023380692|2010-09-29T16:07:53Z|
3298534952373|3298535008902|2010-10-13T10:19:58Z|
3298534952373|2199023269949|2010-10-02T18:21:00Z|
3298534952373|2199023272768|2010-10-09T19:20:36Z|
3298534952373|1099511755383|2010-10-10T13:41:34Z|
3298534952373|113937|2010-09-30T17:14:46Z|
3298534952373|2199023376069|2010-10-13T15:54:24Z|
3298534952373|4398046603962|2010-10-24T16:54:29Z|
3298534952373|1099511701385|2010-10-12T08:18:03Z|
3298534952373|4398046615842|2010-12-09T14:30:32Z|
3298534952373|2199023257916|2010-10-06T01:49:03Z|
3298534952373|5497558215734|2011-01-20T00:38:48Z|
3298534952373|4398046611471|2010-12-08T22:33:42Z|
3298534952373|5497558147409|2010-12-19T00:20:07Z|
3298534952373|1099511650943|2010-09-23T09:11:49Z|
3298534952373|2199023295888|2010-09-23T23:09:16Z|
3298534952373|112158|2010-09-26T23:09:23Z|
3298534952373|5497558206052|2010-12-05T09:55:39Z|
1099511700103|4398046600724|2010-10-03T14:42:33Z|
1099511700103|1099511677284|2010-05-18T08:56:25Z|
1099511700103|6597069862576|2011-01-30T04:09:47Z|
3298534968830|5497558208527|2010-12-03T09:18:17Z|
3298534968830|5497558202155|2011-01-01T03:10:10Z|
3298534968830|2199023265336|2010-09-11T21:46:01Z|
3298534968830|5497558139489|2010-12-14T03:27:34Z|
3298534968830|16809|2010-09-09T00:24:23Z|
3298534968830|109522|2010-09-18T18:51:37Z|
3298534968830|1099511660191|2010-09-30T23:52:33Z|
3298534968830|2199023310875|2010-09-24T07:33:15Z|
3298534968830|4398046530241|2010-11-12T02:52:59Z|
3298534968830|2199023286565|2010-09-11T17:46:20Z|
3298534968830|113937|2010-09-12T19:01:40Z|
3298534968830|2199023376069|2010-09-22T09:51:49Z|
4398046603962|4398046550386|2010-11-24T01:46:24Z|
4398046603962|3298534958451|2010-10-14T11:15:09Z|
4398046603962|113937|2010-10-23T15:07:56Z|
4398046603962|4398046591792|2010-12-05T08:01:35Z|
4398046603962|107403|2010-09-24T14:59:29Z|
4398046603962|17749|2010-10-28T10:22:47Z|
4398046603962|1099511669129|2010-10-10T05:42:38Z|
4398046603962|37546|2010-10-08T15:45:56Z|
4398046603962|1099511720495|2010-09-30T13:27:45Z|
4398046603962|2199023348499|2010-10-01T19:44:35Z|
4398046603962|1099511716427|2010-10-16T22:01:44Z|
4398046603962|87755|2010-10-14T11:45:16Z|
4398046603962|4398046599167|2010-11-07T20:20:15Z|
4398046603962|1099511755383|2010-10-02T06:13:48Z|
4398046603962|3298535010739|2010-09-30T22:34:16Z|
4398046603962|2199023382675|2010-10-20T17:41:18Z|
4398046603962|119962|2010-10-07T22:35:14Z|
4398046603962|102233|2010-10-29T11:45:02Z|
4398046603962|95253|2010-10-19T03:25:36Z|
4398046603962|5497558241674|2010-12-18T13:05:41Z|
4398046603962|4398046611471|2010-11-28T04:32:11Z|
4398046603962|5497558236289|2011-01-03T21:20:57Z|
4398046603962|93852|2010-10-24T16:54:05Z|
4398046603962|2199023349367|2010-10-10T23:54:46Z|
4398046603962|2199023378790|2010-09-27T07:38:33Z|
4398046603962|3298534922977|2010-10-05T02:40:31Z|
4398046603962|47978|2010-10-10T15:17:15Z|
4398046603962|3298534931161|2010-09-28T21:30:24Z|
4398046603962|3298534930173|2010-09-26T04:37:09Z|
4398046603962|3298534932421|2010-10-18T14:24:45Z|
4398046603962|4398046558416|2010-10-11T20:31:56Z|
4398046603962|4398046558067|2010-11-13T19:43:21Z|
4398046603962|3298535002754|2010-10-23T22:34:06Z|
4398046603962|3298534997041|2010-10-15T16:56:22Z|
4398046603962|1099511738245|2010-10-01T20:58:37Z|
4398046603962|2199023360543|2010-10-16T23:20:36Z|
4398046603962|83345|2010-10-10T03:51:09Z|
4398046603962|5497558210059|2011-01-26T10:09:37Z|
4398046603962|2199023327284|2010-10-05T08:11:17Z|
4398046603962|5497558207333|2011-01-19T00:06:18Z|
4398046603962|2199023323792|2010-10-22T06:42:14Z|
4398046603962|3298534954197|2010-09-28T08:27:23Z|
4398046603962|5497558207656|2011-01-02T01:45:46Z|
4398046603962|1099511661251|2010-10-28T04:44:40Z|
4398046603962|5497558227759|2010-12-11T20:43:08Z|
4398046603962|4398046566262|2010-11-19T08:04:23Z|
4398046603962|1099511670258|2010-10-21T19:23:13Z|
4398046603962|1099511755761|2010-10-07T11:54:11Z|
4398046603962|2199023262772|2010-10-07T04:33:44Z|
4398046603962|5497558263618|2011-01-10T21:56:49Z|
4398046603962|5497558154200|2011-01-13T23:15:37Z|
4398046603962|3298534923313|2010-10-10T05:42:38Z|
4398046603962|1099511727123|2010-10-24T16:52:11Z|
4398046603962|4398046561235|2010-10-09T08:29:13Z|
4398046603962|1099511689330|2010-10-22T04:26:21Z|
4398046603962|77096|2010-10-25T21:46:58Z|
4398046603962|3298534945281|2010-10-10T09:44:31Z|
4398046603962|3298534914004|2010-10-27T07:21:53Z|
4398046603962|3298534947877|2010-10-19T18:31:13Z|
4398046603962|4398046569110|2010-11-09T12:38:11Z|
4398046603962|85542|2010-10-03T05:34:39Z|
4398046603962|4398046524499|2010-10-21T20:05:42Z|
4398046603962|1099511714794|2010-10-20T17:14:59Z|
4398046603962|54170|2010-10-08T15:45:56Z|
4398046603962|1099511732899|2010-10-23T12:53:57Z|
4398046603962|4398046611017|2010-11-08T07:01:25Z|
4398046603962|5497558227897|2010-12-19T07:15:29Z|
4398046603962|5497558183007|2011-01-11T22:11:06Z|
4398046603962|84077|2010-10-26T14:36:01Z|
4398046603962|123533|2010-09-27T17:03:50Z|
4398046603962|1099511754389|2010-09-30T13:27:45Z|
4398046603962|3298534927159|2010-10-01T19:44:35Z|
4398046603962|2199023303568|2010-10-16T22:01:44Z|
4398046603962|48215|2010-10-24T16:15:16Z|
4398046603962|5472|2010-10-01T16:36:08Z|
4398046603962|97880|2010-10-02T06:13:48Z|
4398046603962|3298534935865|2010-09-30T22:34:16Z|
4398046603962|2199023315135|2010-10-28T11:56:09Z|
4398046603962|4398046581004|2010-11-10T13:24:54Z|
4398046603962|3298534942394|2010-10-07T22:35:14Z|
4398046603962|2199023314999|2010-10-29T11:45:02Z|
4398046603962|2199023330298|2010-10-19T03:25:36Z|
4398046603962|5497558213763|2011-01-05T23:48:52Z|
4398046603962|4398046583253|2010-11-27T01:16:15Z|
4398046603962|2199023329728|2010-10-24T20:22:56Z|
4398046603962|3298534883367|2010-10-24T16:54:05Z|
4398046603962|6597069821235|2011-01-30T19:04:11Z|
4398046603962|2199023376069|2010-09-24T14:59:29Z|
4398046603962|1099511695812|2010-10-28T19:45:27Z|
4398046603962|3298534952373|2010-10-24T16:54:29Z|
4398046603962|3298534988807|2010-10-11T13:37:39Z|
4398046603962|5497558140126|2011-01-23T13:04:18Z|
4398046603962|3298534902666|2010-10-15T13:20:33Z|
4398046603962|1099511701385|2010-10-01T14:21:28Z|
4398046603962|1099511740591|2010-10-20T19:10:02Z|
4398046603962|1099511742169|2010-10-16T20:42:27Z|
4398046603962|1099511746737|2010-10-10T08:19:59Z|
2199023360121|2199023293923|2010-08-24T11:38:22Z|
2199023360121|4398046616430|2010-11-21T01:12:21Z|
2199023360121|5497558208527|2010-12-01T10:42:12Z|
2199023360121|3298534958451|2010-09-19T06:46:07Z|
2199023360121|2199023376069|2010-07-27T06:49:46Z|
3298534988807|1099511673091|2010-09-14T07:08:04Z|
3298534988807|1099511672157|2010-10-03T02:06:17Z|
3298534988807|3298534927159|2010-09-17T06:59:28Z|
3298534988807|3298534923313|2010-10-03T12:47:45Z|
3298534988807|113937|2010-09-22T23:42:10Z|
3298534988807|114439|2010-10-01T10:08:02Z|
3298534988807|1099511733834|2010-09-11T04:19:39Z|
3298534988807|5497558140126|2011-01-22T20:39:44Z|
3298534988807|24383|2010-09-25T03:15:49Z|
3298534988807|2199023322833|2010-09-30T18:26:30Z|
3298534988807|5497558248915|2010-12-25T19:53:41Z|
3298534988807|4398046635664|2010-12-05T19:12:51Z|
3298534988807|1099511680914|2010-09-29T12:23:34Z|
3298534988807|1099511730368|2010-09-22T15:14:11Z|
3298534988807|1099511695812|2010-09-08T00:05:36Z|
3298534988807|4398046603962|2010-10-11T13:37:39Z|
4398046626354|1099511662193|2010-10-16T13:23:21Z|
4398046626354|4398046569924|2010-11-03T18:22:10Z|
4398046626354|3298534931030|2010-10-14T00:19:51Z|
4398046626354|1099511701385|2010-10-19T02:35:22Z|
4398046626354|2199023376069|2010-10-28T08:17:14Z|
5497558259223|113937|2010-12-05T06:36:15Z|
5497558259223|5497558208527|2010-12-29T18:40:44Z|
5497558259223|1099511695812|2010-12-10T15:42:43Z|
5497558140126|63000|2011-01-28T00:35:20Z|
5497558140126|5497558202108|2011-01-20T23:14:01Z|
5497558140126|5497558147409|2011-01-10T04:06:05Z|
5497558140126|3298534900823|2011-01-25T16:35:48Z|
5497558140126|1099511631444|2011-01-05T22:18:16Z|
5497558140126|3298534895531|2011-01-15T19:39:38Z|
5497558140126|1099511641772|2011-01-15T14:43:59Z|
5497558140126|2199023270669|2011-01-25T03:15:46Z|
5497558140126|2199023273633|2011-01-15T06:40:23Z|
5497558140126|2199023265336|2011-01-24T11:06:44Z|
5497558140126|3298534892745|2011-01-08T19:14:48Z|
5497558140126|1099511637701|2011-01-21T17:34:00Z|
5497558140126|16809|2011-01-20T20:15:04Z|
5497558140126|11052|2011-01-21T07:01:50Z|
5497558140126|3298535004114|2011-01-10T10:43:25Z|
5497558140126|2199023295352|2011-01-11T10:41:02Z|
5497558140126|2199023342712|2011-01-16T00:48:03Z|
5497558140126|4398046598674|2011-01-16T09:40:05Z|
5497558140126|4398046587838|2011-01-07T23:05:27Z|
5497558140126|5497558217101|2011-01-28T04:26:23Z|
5497558140126|5497558214680|2011-01-13T19:02:50Z|
5497558140126|4398046587374|2011-01-22T05:53:15Z|
5497558140126|25841|2011-01-30T19:25:19Z|
5497558140126|4398046547384|2011-01-14T03:45:35Z|
5497558140126|2199023276814|2011-01-15T12:21:21Z|
5497558140126|4398046536526|2011-01-12T11:01:22Z|
5497558140126|3298534902666|2011-01-21T02:09:34Z|
5497558140126|5497558158502|2011-01-28T06:42:04Z|
5497558140126|3298534911203|2011-01-08T03:47:26Z|
5497558140126|4398046527750|2011-01-03T19:30:41Z|
5497558140126|5497558260649|2011-01-22T01:35:28Z|
5497558140126|5497558139489|2011-01-23T14:37:55Z|
5497558140126|2199023264220|2011-01-31T06:58:18Z|
5497558140126|7461|2011-01-16T17:23:39Z|
5497558140126|3298534945221|2011-01-24T18:07:59Z|
5497558140126|3788|2011-01-15T08:33:09Z|
5497558140126|3298534888482|2011-01-25T07:50:33Z|
5497558140126|5497558158085|2011-01-13T18:22:40Z|
5497558140126|3298534904341|2011-01-08T03:15:56Z|
5497558140126|22033|2011-01-11T23:48:37Z|
5497558140126|4398046534305|2011-01-17T13:58:49Z|
5497558140126|2199023278943|2011-01-27T01:59:16Z|
5497558140126|4398046537932|2011-01-30T11:23:53Z|
5497558140126|5497558173870|2011-01-31T10:30:15Z|
5497558140126|2199023316567|2011-01-30T23:16:42Z|
5497558140126|3298534967065|2011-01-10T22:54:01Z|
5497558140126|5497558149476|2011-01-18T18:40:55Z|
5497558140126|2199023322833|2011-01-26T08:22:45Z|
5497558140126|1099511673091|2011-01-29T00:26:48Z|
5497558140126|4398046622627|2011-01-24T10:47:27Z|
5497558140126|2199023372629|2011-01-04T11:47:06Z|
5497558140126|1099511662193|2011-01-19T06:12:05Z|
5497558140126|2199023293923|2011-01-10T07:23:54Z|
5497558140126|4398046549529|2011-01-10T12:18:15Z|
5497558140126|2199023355102|2011-01-26T13:38:34Z|
5497558140126|3298534988807|2011-01-22T20:39:44Z|
5497558140126|1099511651536|2011-01-10T10:43:30Z|
5497558140126|2199023286517|2011-01-06T02:37:33Z|
5497558140126|113937|2011-01-12T05:08:56Z|
5497558140126|2199023376069|2011-01-23T04:17:36Z|
5497558140126|1099511695812|2011-01-22T18:59:12Z|
5497558140126|4398046603962|2011-01-23T13:04:18Z|
5497558140126|1099511701385|2011-01-20T10:31:43Z|
5497558140126|2199023366729|2011-01-03T13:27:41Z|
5497558140126|1099511742169|2011-01-27T21:21:48Z|
3298534902666|2199023293923|2010-08-16T05:58:15Z|
3298534902666|5497558140126|2011-01-21T02:09:34Z|
3298534902666|5497558139489|2010-12-22T23:43:05Z|
3298534902666|5497558260649|2010-12-27T17:22:33Z|
3298534902666|2199023273633|2010-08-16T00:31:09Z|
3298534902666|3298534945221|2010-09-08T09:33:18Z|
3298534902666|4398046603962|2010-10-15T13:20:33Z|
70224|6597069815094|2011-01-29T07:25:51Z|
1099511701385|109522|2010-05-12T07:16:26Z|
1099511701385|4398046550386|2010-11-16T16:46:33Z|
1099511701385|4398046583253|2010-12-08T13:17:48Z|
1099511701385|5497558212200|2011-01-26T11:24:17Z|
1099511701385|3298534955840|2010-10-23T11:56:59Z|
1099511701385|2199023329314|2010-08-20T01:11:00Z|
1099511701385|2199023329728|2010-07-06T17:51:45Z|
1099511701385|86133|2010-05-14T17:38:35Z|
1099511701385|6597069812122|2011-01-19T13:46:16Z|
1099511701385|3298534927159|2010-09-15T18:17:10Z|
1099511701385|113937|2010-05-11T19:23:56Z|
1099511701385|1099511742352|2010-05-23T06:00:46Z|
1099511701385|4398046617455|2010-12-18T08:04:29Z|
1099511701385|4398046617492|2010-11-13T15:17:56Z|
1099511701385|4398046622627|2010-12-01T14:46:29Z|
1099511701385|2199023366815|2010-06-28T16:22:10Z|
1099511701385|1099511737030|2010-05-06T22:23:30Z|
1099511701385|2199023364021|2010-08-09T23:13:20Z|
1099511701385|4398046628608|2010-10-26T13:33:04Z|
1099511701385|1099511682083|2010-05-23T08:12:06Z|
1099511701385|5497558191254|2011-01-25T18:56:56Z|
1099511701385|4398046570833|2010-10-14T08:34:36Z|
1099511701385|5497558197151|2011-01-16T11:59:47Z|
1099511701385|2199023314236|2010-07-09T22:15:03Z|
1099511701385|37546|2010-05-02T08:58:40Z|
1099511701385|2199023321364|2010-08-05T04:45:40Z|
1099511701385|4398046514265|2010-10-20T10:46:18Z|
1099511701385|2199023271861|2010-07-22T15:50:22Z|
1099511701385|4398046638141|2010-11-19T10:34:45Z|
1099511701385|4398046577637|2010-11-23T05:43:00Z|
1099511701385|56046|2010-04-23T06:59:00Z|
1099511701385|3298534967885|2010-08-28T21:08:13Z|
1099511701385|1099511668807|2010-05-17T09:36:03Z|
1099511701385|4398046599167|2010-11-25T09:00:32Z|
1099511701385|1099511743608|2010-05-17T13:50:09Z|
1099511701385|93629|2010-05-11T02:12:15Z|
1099511701385|2199023349367|2010-07-21T20:55:38Z|
1099511701385|4398046626354|2010-10-19T02:35:22Z|
1099511701385|1099511695812|2010-05-09T01:40:02Z|
1099511701385|3298534952373|2010-10-12T08:18:03Z|
1099511701385|4398046603962|2010-10-01T14:21:28Z|
1099511701385|5497558140126|2011-01-20T10:31:43Z|
1099511701385|2199023366729|2010-08-03T18:14:56Z|
